IdSolic;QuantSolic;Quant_Confirmada;StatusSolic;Id;Solicitante;MaterialSolic;DataSolic;DataSolicMod;MotivoRejSolic;DataSolicPrev;EmailSolic;IsAvulso;CodMaterial;IsDeleted;obra;NumeroReserva;BaseOperacional;LatitudeSolic;LongetudeSolic;TipoSolic;Observacao;Modified;DataCriacaoReserva;isUrgente;titulo;UnidadeMedida;Processo;ProjetoFilho;Separacao;AgenteResponsavel;Pendencias;DescricaoPendencias;DataSaqMod;Justificar;DataPendencia;Created;AuthorId;EditorId;OData__UIVersionString;GUID;Title;DATA_CRIACAO;DataEstorno;MOTIVO_EXCLUSAO;TECNICO;AVALIACAO_MATERIAL;CENTRO_MATERIAL;RECEBEDOR;SUPR_MATR;OBSERVACAO_MAT;idCoordenador;idSupervisor;Encarregado;Urgente;Descri_x00e7__x00e3_oPendencias;UsuarioMovimentacao;DataRegularisado
002e7bcc-c593-4869-863d-5a680e9d0045;2.0;0.0;Deletado;17815;;POSTE CONCRETO DT 12/600 44F;2025-12-06T15:08:18Z;;;;;;3300082;1;B-1171363;;JUAZEIRO;;;922.0;;2026-02-10 01:06:10+00:00;;;Er-Cind-Si-S O Geraldo-Rural;;;;;;Verba;;2025-12-08T13:56:12Z;;2026-02-09T08:00:00Z;2025-12-06 15:08:19+00:00;75;75;179.0;;None;;;lixo;Guilherme;INVEST;610;3SI100;SUPR;;;12;Jacson Cruz, ;0;VERBA SOLICITADA;Controle Desempenho;
0033d076-4b24-4b0d-ab51-96fc71580840;8.5;8.5;Movimentado;17929;;CABO NU ACO-COBRE  2 AWG;2025-12-08T00:56:03Z;;;;;;2206000;0;B-1116565;16048008;JUAZEIRO;;;222.0;;2026-02-10 01:08:54+00:00;2025-12-08T13:51:35Z;;Mp-Cind-Pov-Malvinas 1000-Rural-Mod;;;;;;;;2025-12-09T17:11:49Z;;;2025-12-08 00:56:03+00:00;75;75;174.0;;None;;;;Michel;INVEST;610;3SI100;SUPR;;;12;Jacson Cruz, Fábio Costa, ;0;;Hitala Oliviera;
0033d438-f1c0-40c8-ba37-6e3cff0cadeb;105.0;0.0;Pendente;59792;Aldair Da Silva;MAO FRANCESA PLANA ACO  710MM;2026-01-19T08:00:00Z;;;2026-01-20T08:00:00Z;vitorgabriel@sipel.com.br;falso;3410080;False;0603860;16235305;Bonfim;;;221.0;<Na>;2026-01-20 12:23:52+00:00;2026-01-20T12:23:52Z;0;MP-CCOL-POV. MANDI COMPL-RURAL;;Obras;;0.0;Adison Dos Santos;<Na>;<Na>;;Adicional;;2026-01-19 12:50:05+00:00;30;75;4.0;53d447bc-d085-41f8-9d79-2a394e5152f0;;;;;;;;;;;;;;;;;
0035869c-7f9a-4d4b-8945-47cf083ac483;1.0;1.0;Movimentado;14077;;PARAFUSO SEGURANCA LOBULAR M6X35MM;2025-11-14T18:41:27Z;;;;;;3485003;0;B-1224098;15959768;JUAZEIRO;;;221.0;;2026-02-10 11:46:53+00:00;2025-11-14T19:44:35Z;;Md-Cind-Faz-Barra Bonita-Rural;;;;;;;;2025-11-17T21:20:29Z;;;2025-11-14 18:41:27+00:00;122;75;243.0;;None;;;;Matheus;INVEST;610;3SI100;SUPR;;;13;ANTONIO BARBOSA, ;0;;Hitala Oliviera;
0037d0b7-5ebb-4b7f-8314-5bf9017fb81a;1.0;1.0;Confirmado;27764;Eudario Bezerra;POSTE CIRC MODULAR PRFV 9000MM 400DAN;2025-10-11T07:00:00Z;2025-10-28T07:00:00Z;;2025-10-11T07:00:00Z;adriano.sousa@sipel.com.br;false;3341051;False;1223183;15825570;Jacobina;;;221.0;<Na>;2025-10-28 20:13:13+00:00;2025-10-28T20:13:09Z;0;ER-CIND-FAZ-JUNCO 34-RURAL-CADEIR GRANDE;;Obras;;0.0;<Na>;<Na>;<Na>;;<Na>;;2025-10-11 14:17:10+00:00;123;107;76.0;e21c466e-fdde-4aeb-86bf-c70aec51d881;;;;;;;;;;;;;;;;;
003cab53-18b0-4834-94be-9905997fd997;1.0;1.0;Confirmado;42465;Juarez Da Silva;TRAFO 1FF 25KVA 13,8KV 220V 5T MI;2025-11-27T08:00:00Z;2025-11-28T08:00:00Z;;2025-11-27T08:00:00Z;controledesempenho@sipel.com.br;falso;210432.0;False;1227534;16014461;Juazeiro;;;221.0;<Na>;2025-11-28 16:45:25+00:00;2025-11-28T16:45:17Z;0;ER-CIND-ROD-BR 349 -RURAL;;Obras;;0.0;Marlos Pereira;<Na>;<Na>;;Comum;;2025-11-27 11:45:19+00:00;75;59;6.0;2f6b4fd2-07de-42b8-a4bb-eabbe799901e;;;;;;;;;;;;;;;;;
003de9ce-806a-43c3-96bf-026188eafd1c;7.0;7.0;Movimentado;9844;;CINTA CIRCULAR ACO 260MM;2025-10-15T12:22:20Z;;;;;;3416100;0;B-1205379;15780691;BONFIM;;;221.0;;2026-02-10 10:30:05+00:00;2025-10-15T12:22:20Z;;Rr-Cind-Faz-Piloes-Rural;;;;;;;;;;;2025-10-15 12:22:22+00:00;131;75;365.0;;None;;;;Uilquer;INVEST;610;3SI000;SUPR;;;;;0;;;
0043e40c-eb2d-45c1-b60d-d897d92d7b20;21.23999999999998;0.0;Deletado;12893;;CABO ALUM NU CAA 4AWG 1F SWAN;2025-11-07T14:47:14Z;;;;;;2202040;1;B-1126389;15926361;JUAZEIRO;;;222.0;;2026-02-10 11:20:30+00:00;2025-11-07T20:53:40Z;;Ld-Ccol-Faz.Riacho-Rural;;;;;;;;2025-11-11T19:24:09Z;;;2025-11-07 14:47:18+00:00;75;75;255.0;;None;;;lixo;Guilherme;INVEST;610;3SI100;SUPR;Reserva Ponta de Cabo;;12;Jacson Cruz, Fábio Costa, ;0;;Controle Desempenho;
0047c871-7a0e-4290-8541-8788a6b9dfe4;47.0;47.0;Confirmado;11298;Rafael Bernardo;ISOLADOR PILAR PORCELANA 34KV 800DAN;2025-08-28T07:00:00Z;2025-08-28T07:00:00Z;;2025-08-28T07:00:00Z;programacaoobras.jacobina@sipel.com.br;False;2314001;False;1199984;15374774;Jacobina;;;221.0;<Na>;2025-10-09 17:43:30+00:00;;<Na>;IE-RELIGADOR-JCB-09N3-D11934;;Obras;;;Rafael Cruz - U469504;<Na>;<Na>;;<Na>;;2025-08-28 12:09:37+00:00;119;75;6.0;0ea6925f-5075-4613-9743-cdeaddf0e529;;;;;;;;;;;;;;;;;
0052b194-49fd-46fc-a64d-8e817ce4c5fe;9.5;9.5;Confirmado;60628;Emanuel;CONETOR CUNHA EST BR/VM;2026-01-21T08:00:00Z;2026-01-21T08:00:00Z;;2026-01-21T08:00:00Z;controledesempenho@sipel.com.br;false;2401006;False;1240404;;Remanso;;;221.0;<Na>;2026-01-21 11:50:52+00:00;;1;CORRETIVO RURAL RMN;;Corretiva;81528-01-2026;0.0;<Na>;<Na>;<Na>;;Comum;;2026-01-21 11:34:32+00:00;75;36;2.0;306fc75c-df6f-4e95-a15b-9728507f2577;;;;;;;;;;;;;;;;;
005fbd15-fc50-46c3-bc22-59ec9c77e9b0;73.0;69.0;Mov. Parcial;46423;Reginaldo Silva;POSTE CONCRETO DT 11/400 44F;2025-12-03T08:00:00Z;2025-12-04T08:00:00Z;;2025-12-04T08:00:00Z;vitorgabriel@sipel.com.br;false;3300152.0;False;1157179;15672073;Bonfim;;;921.0;<Na>;2025-12-05 18:01:17+00:00;2025-12-04T14:08:12Z;0;IT GRUA AG CANDIDO FONSECA RURAL;;Obras;;0.0;<Na>;<Na>;<Na>;;Comum;;2025-12-03 21:41:51+00:00;30;80;11.0;b00f618b-939d-4804-913d-db0bd766fc5b;;;;;;;;;;;;;;;;;
00629d73-a2cc-48ee-8454-76c0e169fa2e;1.0;1.0;Movimentado;4959;;LACO PREF. ROLD 25 MM2 AS NI CA;2025-09-08T19:40:49Z;;;;;;3431611;0;B-1167483;15607161;BONFIM;;;222.0;;2025-10-07 17:59:26+00:00;2025-09-10T12:05:44Z;;Er-Cind-Et-Velha Carrapichel-Rural-Carra;;;;;RAFAEL XAVIER - U617720;;;;;;2025-09-08 19:40:50+00:00;136;75;6.0;;None;;;;Anderson;INVEST;610;3SI000;SUPR;;;5;Reginaldo Silva, ;;;;
00639eb3-2eaa-480d-836b-32f96c28bb57;62.0;62.0;Confirmado;47798;<Na>;CABO AS AL 1KV 1X25 RC + 1X25 N ISO;2025-12-05T08:00:00Z;2025-12-05T08:00:00Z;;2025-12-08T08:00:00Z;heloiza.silva@sipel.com.br;falso;2230050.0;True;1161341;;Juazeiro;;;221.0;Material Não Foi Sacado, Confirmou Só;2025-12-05 18:31:14+00:00;;0;MP CIND POV RIACHO DO SOBRADO RURAL;;Obras;;0.0;<Na>;<Na>;<Na>;;Comum;;2025-12-05 18:14:38+00:00;159;88;3.0;79bfbf24-125e-4db8-9b7c-d9a5b1729646;;;;;;;;;;;;;;;;;
00646535-6c98-43dc-95bd-4859f01195d9;123.43;123.43;Confirmado;58863;Wagner Diniz;TRAFO 1FF 10KVA 34,5KV 220V 3T VG;2026-01-15T08:00:00Z;2026-01-20T08:00:00Z;;2026-01-15T08:00:00Z;heloiza.silva@sipel.com.br;false;211304;False;1226571;;Juazeiro;0;0;221.0;<Na>;2026-01-20 12:52:31+00:00;;0;RR-CIND-FAZ-SANDRA -RURAL;;Obras;;0.0;Sandro Duarte;<Na>;<Na>;;Comum;;2026-01-15 18:38:32+00:00;159;58;4.0;2b27c64a-9378-4e60-8a5b-9be456c63e79;;;;;;;;;;;;;;;;;
00710ab6-76e9-4167-ad59-2b67a3d46e4b;16.0;5.0;Mov. Parcial;35340;Joilson Carvalho;ELO FUSIVEL 15,0/36,2 KV 5H COBRE;2025-11-07T08:00:00Z;2025-11-10T08:00:00Z;;2025-11-07T08:00:00Z;cadu.lopes@sipel.com.br;false;536783;False;1231242;0015919419;Bonfim;;;221.0;<Na>;2025-11-07 18:15:55+00:00;;1;MP NOV/25 UTD S. DO BONFIM (40) - SIPEL;;Corretiva;2025_11_17376;0.0;Diorlan Souza;<Na>;<Na>;;Comum;;2025-11-07 11:02:48+00:00;139;139;3.0;43c21adc-45e8-44de-acfa-29e70225557a;;;;;;;;;;;;;;;;;
007216ce-055f-4fec-8da0-88e24524f0c2;3.0;3.0;Movimentado;17831;;ISOLADOR ROLDANA PORC  76,0MM  1350DAN.;2025-12-06T15:18:28Z;;;;;;2300000;0;B-1202754;16048805;JUAZEIRO;;;222.0;;2026-02-10 01:06:33+00:00;2025-12-08T13:50:57Z;;Ac-Cind-Rua-Cristalina-Malhada;;;;;;;;2025-12-11T19:57:04Z;;;2025-12-06 15:18:30+00:00;75;75;177.0;;None;;;;Caio;INVEST;610;3SI100;SUPR;;;41;Juarez Da Silva, ;0;;Hitala Oliviera;
00773195-5e38-4a11-a0f4-c982f68fd003;85.0;84.0;Confirmado;6294;Lucas Joao;CABO POT ALUM CONC 1 KV 1X10 + 10 MM2;2025-08-09T07:00:00Z;2025-08-28T07:00:00Z;quantidade indevida;2025-08-11T07:00:00Z;caio.carvalho@sipel.com.br;False;2227024;False;1216787;15471129;Bonfim;;;221.0;<Na>;2025-10-10 21:01:16+00:00;;<Na>;MD-COEL-FAZ-RIO DO PEIXE-RURAL-QUEIMADAS;;Obras;;;<Na>;<Na>;<Na>;;<Na>;;2025-08-09 12:08:31+00:00;104;75;12.0;a12bf964-7c10-4364-ac85-b99fe8d57b08;;;;;;;;;;;;;;;;;
0082739f-ac29-4a0e-b7a6-bd039c561095;6.0;6.0;Movimentado;10856;;CONETOR ATR  ACO 90º 35,0/HA 16,0MM;2025-10-21T19:26:29Z;;;;;;2414034;0;B-1146875;15817023;JACOBINA;;;221.0;;2026-02-10 10:41:58+00:00;2025-10-21T20:06:06Z;;Ld Cind Faz Pedra Do Viena 101 Rural;;;;;;;;;;;2025-10-21 19:26:29+00:00;39;75;335.0;;None;;;;Uilquer;INVEST;610;3SI200;SUPR;;;9;Edilson Hermogenes, ;1;;;
008c8db8-8640-4bc4-96e3-bde0876cd279;2.0;2.0;Confirmado;54707;Anailton Da Silva;CRUZETA CONC  T 1900 MM 350DAN;2026-01-05T08:00:00Z;2026-01-05T08:00:00Z;;2026-01-05T08:00:00Z;cadu.lopes@sipel.com.br;false;3310021.0;False;1240333;;Bonfim;;;921.0;<Na>;2026-01-05 14:07:15+00:00;;1;IEM JAN/26 UTD SENHOR DO BONFIM (41);;Corretiva;2026_1_15523;0.0;<Na>;<Na>;<Na>;;Comum;;2026-01-05 13:32:09+00:00;139;80;2.0;c8787f7e-f672-4b14-8d86-856a4f7f6741;;;;;;;;;;;;;;;;;
008cf574-0d01-42bd-bb53-5df353954ff9;27.0;27.0;Confirmado;55611;Ricardo Guedes;SUPORTE  P/EQUIP CHAVE BY-PASS 632X6,3MM;2026-01-06T08:00:00Z;2026-01-07T08:00:00Z;;2026-01-06T08:00:00Z;heloiza.silva@sipel.com.br;falso;3419283.0;False;1225098;;Remanso;;;221.0;<Na>;2026-01-07 11:53:31+00:00;;0;ME-COEL-REATOR PG B707030-RMN-09X3;;Obras;;0.0;Marlos Pereira;<Na>;<Na>;;Comum;;2026-01-06 19:47:17+00:00;159;36;4.0;289b5b0d-70c6-46dc-a358-5a1aea4233b4;;;;;;;;;;;;;;;;;
008fc4f4-8c92-44c2-ac33-b21bcc64cc74;8.0;4.0;Mov. Parcial;45330;Joilson Carvalho;TRAFO 3F 75KVA 13,8KV 380/220V 5T VG;2025-12-03T08:00:00Z;2025-12-03T08:00:00Z;;2025-12-03T08:00:00Z;cadu.lopes@sipel.com.br;false;210446.0;False;1235935;16029378;Bonfim;;;221.0;<Na>;2025-12-03 14:32:52+00:00;;1;IEM DEZ/25 UTD SENHOR DO BONFIM (41);;Corretiva;2025_11_3888;0.0;Diorlan Souza;<Na>;<Na>;;Comum;;2025-12-03 11:01:24+00:00;139;80;3.0;0c785204-400f-4254-8ff2-5b18bfaa2441;;;;;;;;;;;;;;;;;
0092d913-4164-4b42-9034-149a8a3b50c0;372.79;372.79;Confirmado;22705;Juarez Da Silva;FIO ALUM NU H14/H24 21,15MM2;2025-10-02T07:00:00Z;2025-11-03T08:00:00Z;;2025-10-06T07:00:00Z;alan.moura@sipel.com.br;false;2200001;False;1212241;15710508;Juazeiro;-9.2339443;-40.1204066;221.0;<Na>;2025-11-03 21:06:45+00:00;2025-10-06T21:27:04Z;0;ER-CIND-POV-CACIMBA DO SILVA-CACIMBA;;Obras;;0.0;<Na>;<Na>;<Na>;;<Na>;;2025-10-02 20:15:12+00:00;120;59;101.0;c1fa53ab-d68a-4814-8e6b-77603a433798;;;;;;;;;;;;;;;;;
00991563-cfae-4d63-bb84-7d3358c65e24;13.0;0.0;Rejeitado;18119;Pedro Batista;POSTE CONCRETO DT 12/600 44F;2025-09-17T07:00:00Z;;MATERIAL NÃO SACADO;2025-09-19T07:00:00Z;alan.moura@sipel.com.br;False;3300082;False;1185166;15641284;Juazeiro;-9.4627287;-40.8772378;921.0;<Na>;2025-11-21 14:44:39+00:00;2025-09-18T16:53:37Z;0;AC-CIND-FAZ-SÃO JOAQUIM-RURAL;;Obras;;;<Na>;<Na>;<Na>;;<Na>;;2025-09-17 20:55:53+00:00;120;59;146.0;012a1680-aaec-498f-b5f5-bb3b5048c548;;;;;;;;;;;;;;;;;
009ae47f-b7f5-4bae-9e72-d9b7f6559220;1.0;1.0;Movimentado;5705;;POSTE CONCRETO DT  9/400 29F;2025-09-15T14:59:29Z;;;;;;3300012;0;B-1191865;15631117;JUAZEIRO;;;921.0;;2025-10-07 18:32:50+00:00;2025-09-16T16:56:43Z;;Er-Cind-Pov-Tataui-Rural;;;;;MARIA LAISE - U461648;;;;;;2025-09-15 14:59:30+00:00;124;75;5.0;;None;;;;Guilherme;INVEST;610;3SI100;SUPR;;;;;;;;
009f0766-f2eb-497a-82cf-56b5656e5603;1.0;1.0;Movimentado;2418;;POSTE CONCRETO CIRCULAR 11/1500;2025-08-13T16:36:42Z;;;;;;3302083;0;B-1062682;15490361;JUAZEIRO;;;921.0;;2025-10-07 16:13:11+00:00;2025-08-13T19:08:10Z;;Ld- Cind Pov  Marcos Rural- Rem;;;;;DEBORAH LUMA - U360461;;;;;;2025-08-13 16:36:44+00:00;122;75;6.0;;None;;;;Matheus;INVEST;610;3SI100;SUPR;;;;;;;;
00a10fea-4b61-491a-82a8-071c9cb0ff35;158.0;158.0;Confirmado;11150;Fábio Costa;ARMACAO SECUN ACO CARB 1 ESTR.150X 110MM;2025-08-27T07:00:00Z;2025-11-03T08:00:00Z;;2025-08-27T07:00:00Z;alan.moura@sipel.com.br;False;3417025;False;921232;15548757;Juazeiro;;;221.0;<Na>;2025-11-03 21:17:31+00:00;;<Na>;ER-CIND-POV BARRO VERMELHO-BARRO-CRC;;Obras;;;<Na>;<Na>;<Na>;;<Na>;;2025-08-27 18:35:42+00:00;120;75;103.0;482a8d57-1e91-45df-8fc8-f52f6ee3b1b3;;;;;;;;;;;;;;;;;
00a122af-46d6-4a03-9d25-56265685249f;5.0;5.0;Confirmado;2137;Edilson Hermogenes;POSTE CONCRETO DT 12/600 44F;2025-07-25T07:00:00Z;2025-07-25T07:00:00Z;;2025-07-25T07:00:00Z;programacaoobras.jacobina@sipel.com.br;False;3300082;False;1204678;15376178;Jacobina;-12.0611595;-40.4862997;921.0;<Na>;2025-10-09 13:02:58+00:00;;<Na>;ER-CIND-FAZ-TRES RIACHOS 326-RURAL;;Obras;;;Antonio Melo - U470154;<Na>;<Na>;;<Na>;;2025-07-25 12:44:22+00:00;119;75;6.0;8e753d30-f4e4-4e61-8814-44aacc418a38;;;;;;;;;;;;;;;;;
00a2a4fa-a4b2-4f0d-af54-a15d95bdb2f9;38.0;0.0;Pendente;27762;Osmar Da Silva;CABO MLP ALUM XLPE 3X1X35/35MM2 N ISO;2025-10-11T07:00:00Z;;;2025-10-13T07:00:00Z;cadu.lopes@sipel.com.br;false;2230076;False;1145042;15824376;Bonfim;;;221.0;<Na>;2026-02-10 09:18:48+00:00;2025-10-23T13:46:01Z;0;UB-CIND-RUA-NOVA-ALTO DO S O FRANCISCO;;Obras;;0.0;<Na>;<Na>;<Na>;;<Na>;;2025-10-11 13:39:43+00:00;139;75;287.0;f938772d-ee40-4f92-a06d-df6425429c63;;;;;;;;;;;;;;;;;
00aaebd4-3a95-4add-9bbb-2fc6059a065c;3.0;3.0;Confirmado;41074;Aldair Da Silva;CRUZETA FIBRA RETA 90X90 2,0M REFORCADA;2025-11-20T08:00:00Z;2025-11-21T08:00:00Z;;2025-11-20T08:00:00Z;vitorgabriel@sipel.com.br;falso;3340010.0;False;1183329;0015983045;Bonfim;;;221.0;<Na>;2025-11-21 11:09:59+00:00;;0;ER-CIND-ET-ADUTORA MINA-RURAL-NUCLEO PIL;;Obras;;0.0;Anderson Roberto;<Na>;<Na>;;Comum;;2025-11-20 21:12:56+00:00;30;80;5.0;f124cee8-1cac-4105-af19-fd7ded9b8bc9;;;;;;;;;;;;;;;;;
00ad1716-1ec5-4a1c-b820-8b8cec63858e;4.0;0.0;Deletado;5878;;ARRUELA QUAD ACO  38 F14,00;2025-09-16T13:38:21Z;;;;;;3493325;1;B-1123599;15640126;BONFIM;;;222.0;;2025-10-07 18:40:58+00:00;2025-09-18T14:03:42Z;;It- Cind - Faz. Solidade-Cel João Borges;;;;;GUTTEMBERG SANTOS - U343220;;;;;;2025-09-16 13:38:23+00:00;136;75;6.0;;None;;; itens relacionados substituídos por outra reserva;Anderson;INVEST;610;3SI000;SUPR;;;4;Jefferson da Silva, ;;;;
00b18f1a-4afc-4947-b61e-9a9731a0042e;1.0;0.0;Deletado;15157;;PARAFUSO CAB QUAD ACO  16X 250;2025-11-20T17:31:07Z;;;;;;3480310;1;B-1197373;15990965;BONFIM;;;222.0;;2026-02-10 12:15:59+00:00;2025-11-24T20:31:48Z;;Er-Cind-Faz-Sao Pedro-Rural;;;;;;Outro;;2025-12-03T13:21:44Z;;;2025-11-20 17:31:07+00:00;75;75;237.0;;None;;;ITENS DADO RGF;Tulio;INVEST;610;3SI000;SUPR;;;4;Jose Souza, ;0;SALDO MENOR - VERIFICAR RESERVA;Controle Desempenho;
00ba3a2f-2321-4bce-b8c2-ff51b0a73bca;6.0;6.0;Confirmado;65907;Emanuel;TD 1FF 10K 34K 220 3T VG AVAR-211304;2026-02-06T08:00:00Z;2026-02-06T08:00:00Z;;2026-02-06T08:00:00Z;controledesempenho@sipel.com.br;false;211921;False;1245365;;Remanso;;;222.0;Matr;2026-02-06 15:01:14+00:00;;1;IEM FEV/26 UTD REMANSO (41) SIPEL RURAL;UND;Corretiva;10953;0.0;<Na>;<Na>;<Na>;;<Na>;;2026-02-06 11:23:33+00:00;75;75;3.0;20f6c96a-def4-4d5c-811d-ebd5fad9ff86;;;;;;;;;;;;;;;;;
