IdSolic;StatusSolic;QuantSolic;Quant_Confirmada;obra;BaseOperacional;TipoSolic;titulo;DataSolic;DataCriacaoReserva;DataEstorno;Modified;DataSaqMod;DataPendencia;DataRegularisado;Created;OData__UIVersionString
02043401-3d2a-436d-94d9-35ccfaf877bb;Movimentado;1;1;B-1216176;BONFIM;922;Ub-Cind-Rua-Alto Do Campo-Rural;2026-01-19T14:12:15Z;2026-01-20T20:11:12Z;;2026-02-07 22:25:03+00:00;2026-01-20T21:23:21Z;;;2026-01-19 14:12:15+00:00;50.0
02225d8d-100f-4ab2-aa4f-046e9abeffd4;Deletado;1;0;B-1196953;BONFIM;922;Ac-Cind-Rua-Do Campo-Centro;2025-10-08T12:21:09Z;2025-11-14T19:41:14Z;;2025-11-14 19:41:15+00:00;;;;2025-10-08 12:21:11+00:00;6.0
02312e55-2a87-43e1-9f5b-1349c753b04a;Movimentado;2;2;B-1194738;JUAZEIRO;922;Er-Cind-Pov-Caldeirao Do Lalau-Caldeirao;2025-11-05T19:46:14Z;2025-11-06T13:11:18Z;;2026-02-09 11:36:54+00:00;2025-11-12T16:54:24Z;;;2025-11-05 19:46:15+00:00;264.0
023768cf-2cdb-47f0-b312-cf71072cdbac;Deletado;1;0;B-1230004;BONFIM;222;Er-Cind-Rua-Do Campo-Centro;2025-12-23T12:16:25Z;2025-12-26T12:05:40Z;;2026-02-07 21:42:25+00:00;2026-01-09T11:18:46Z;;;2025-12-23 12:16:26+00:00;130.0
02394f4a-b4ab-4980-9645-f090d8ed781c;Deletado;3;0;B-1214073;JACOBINA;222;Ac-Cind-Rua-Gabriel Francisco-Oliveira;2025-10-29T16:52:53Z;2025-11-14T19:42:57Z;;2026-02-09 11:19:49+00:00;2025-10-31T11:48:53Z;;;2025-10-29 16:52:54+00:00;292.0
023c7526-ac3a-4c6a-8d22-0131ebc3ee28;Misto/Em Análise;86285.017140.171155.53112451316148261415;86285.017141155.53112451316148261415;B-1228308;BONFIM;221;Er-Cerb-Faz-Nova-Rural;2026-01-21T14:32:45Z;2026-01-21T17:37:32Z;;2026-02-07 22:40:53+00:00;2026-01-22T20:43:11Z;;;2026-01-21 14:32:46+00:00;45.0
02506556-e21f-4d58-8b4c-51b26dc52541;Misto/Em Análise;21116333123311212113;2111633313311212113;B-1180962;BONFIM;222;Er-Ccol-Faz-Pau D Arco-Rural;2025-12-15T14:43:00Z;2025-12-16T14:17:38Z;;2026-02-07 21:11:35+00:00;2025-12-16T20:57:11Z;;;2025-12-15 14:42:59+00:00;150.0
0261d2a7-9e7b-4435-a424-51d72cd93d33;Movimentado;4;4;B-1184625;JUAZEIRO;221;Er-Cind-Pov-Malvao-Rural;2026-01-22T13:47:33Z;2026-01-23T01:36:53Z;;2026-02-07 22:45:56+00:00;2026-01-23T18:03:24Z;;;2026-01-22 13:47:33+00:00;46.0
02636568-5c96-406e-bdf3-538d4e29bf40;Movimentado;1;1;B-1230949;JUAZEIRO;922;Iem Nov/25 Utd Juazeiro (41);2026-01-23T19:04:12Z;2026-01-23T19:04:12Z;;2026-02-07 22:57:22+00:00;2026-01-23T19:52:29Z;;;2026-01-23 19:04:12+00:00;37.0
02641667-3a57-45ab-a9a6-45bbbc9b05ea;Movimentado;1;1;B-1169873;JUAZEIRO;222;Ie-Religador-Man-01W2-N76854;2025-11-21T13:12:09Z;2025-11-21T13:12:09Z;;2026-02-09 12:56:56+00:00;2025-11-26T14:47:54Z;;;2025-11-21 13:12:10+00:00;226.0
02674eb7-3251-45f5-8329-9f9229f6bbdc;Deletado;4;0;B-1205379;BONFIM;921;Rr-Cind-Faz-Piloes-Rural;2025-10-14T14:47:39Z;2025-11-14T19:41:46Z;;2026-02-09 10:48:52+00:00;;;;2025-10-14 14:47:40+00:00;367.0
0268e1d0-08d3-4d79-ae5e-1eee35c8e3de;Movimentado;8;8;B-1129183;JUAZEIRO;221;Mp-Ccol-Pov.Manteiga-Rural;2025-10-20T12:56:42Z;2025-10-20T18:59:07Z;;2026-02-09 10:58:40+00:00;2025-10-29T14:35:55Z;;;2025-10-20 12:56:43+00:00;342.0
026dbb9f-15da-4c7f-8537-0f8cecb7925d;Mov. Parcial;17.62;17.62;B-1204303;JACOBINA;222;Er-Cind-Faz-Toca Da Onca -Rural;2025-10-10T18:14:51Z;2025-10-10T18:14:51Z;;2025-10-16 14:18:08+00:00;;;;2025-10-10 18:14:51+00:00;5.0
027708e7-b792-4ed1-8154-930f877df0af;Movimentado;1;1;B-1226131;JACOBINA;221;Er-Cind-Pov-Campo Verde-Rural-C Verde;2025-12-19T12:48:44Z;2025-12-19T12:48:44Z;;2026-02-07 21:26:36+00:00;2025-12-24T17:12:28Z;;;2025-12-19 12:48:46+00:00;142.0
027ed3f4-da8a-4cde-bb0d-8c17cc4b68e8;Mov. Parcial;4;4;B-1196986;JACOBINA;221;Rr-Cind-Faz-Gafieira-Rural;2025-12-10T18:31:53Z;2025-12-10T18:41:48Z;;2026-02-07 21:03:31+00:00;2025-12-11T18:05:09Z;;;2025-12-10 18:31:53+00:00;163.0
0294d211-cb15-406c-9670-735032b26caa;Deletado;1;0;B-1148412;BONFIM;921;Ub-Cind-Av-Jose Corgosinho-Urbano;2025-08-25T19:10:10Z;2025-08-26T11:00:01Z;;2025-10-07 17:02:07+00:00;;;;2025-08-25 19:10:12+00:00;7.0
02a3a340-ad00-4deb-a3ca-453f0aea4625;Deletado;4;0;B-1161104;BONFIM;222;Me-Coel-Av-Campo Clube-Campo Clube;2025-09-03T13:57:46Z;2025-09-03T17:27:34Z;;2025-10-07 17:23:34+00:00;;;;2025-09-03 13:57:49+00:00;6.0
02a73475-f87d-42d7-ad36-9d900ac7a3e1;Movimentado;1.07686;1.07686;B-1211884;JUAZEIRO;222;Ac-Grua-Av-Raul Alves-Santo Antonio;2025-11-12T18:00:05Z;2025-11-12T18:00:05Z;;2026-02-09 12:17:45+00:00;2025-11-12T18:56:30Z;;;2025-11-12 18:00:06+00:00;238.0
02aabb3d-d242-4beb-9e92-a0c7d104826a;Movimentado;4;4;B-1129437;JUAZEIRO;221;Ld Cind Faz Mani Oba Velha Rural;2025-10-29T19:27:30Z;2025-10-30T11:34:31Z;;2026-02-09 11:20:29+00:00;2025-11-24T15:06:08Z;;;2025-10-29 19:27:31+00:00;303.0
02abdccf-5a2c-4d13-a3a6-736d2a491258;Movimentado;3154.74;3154.74;B-1161107;BONFIM;222;Rc-Gove-Rua-Carnaiba De Baixo-Rural;2025-09-05T20:23:12Z;2025-09-09T11:25:49Z;;2025-10-07 17:49:51+00:00;;;;2025-09-05 20:23:13+00:00;5.0
02b3f470-a890-4911-9c0d-724f2f70aae9;Movimentado;2;2;B-1134327;BONFIM;922;Ld Cind Faz São João Rural;2025-12-02T18:03:08Z;2025-12-03T11:19:31Z;;2026-02-07 20:33:36+00:00;2025-12-29T21:32:02Z;;;2025-12-02 18:03:08+00:00;189.0
02be7604-bfc3-4c2e-a915-16421b949660;Movimentado;38;38; B-1053427;BONFIM ;222;Mp-Ccol-Faz Olhos Dagua-Rural;2025-12-10T11:17:38Z;2025-12-10T14:05:26Z;;2025-12-11 16:38:53+00:00;2025-12-10T19:21:48Z;;;2025-12-10 11:17:39+00:00;7.0
02ca929b-a44e-4197-8566-bb7c8b28039c;Deletado;1;0;B-1212044;JACOBINA;922;Er-Cind-Rua-Beira Rio-Lage De Baixo;2025-11-20T13:26:17Z;;;2026-02-09 12:51:11+00:00;2025-11-26T18:30:44Z;;;2025-11-20 13:26:18+00:00;234.0
02ce158c-f279-41f3-abbd-a65c9fcea906;Movimentado;3;3;B-1170528;JUAZEIRO;222;Ie-Religador-Sbc-09S1-N61190;2025-10-08T19:07:30Z;2025-10-08T20:07:14Z;;2025-10-09 14:11:34+00:00;;;;2025-10-08 19:07:31+00:00;6.0
02ce4561-ec9a-45eb-aee0-81dd6e7a1c36;Mov. Parcial;4;4;B-1223506;JACOBINA;221;Er-Cind-Faz-Anastacio 17-Rural Ourolandi;2025-11-11T19:37:29Z;2025-11-12T11:46:23Z;;2026-02-09 12:15:05+00:00;2025-11-12T20:10:08Z;;;2025-11-11 19:37:30+00:00;241.0
02f0e729-524e-4590-a848-598577425fdd;Movimentado;2;2;B-1168806;BONFIM ;921;Er-Cind-Pov-Patos 3-Urbano;2026-01-06T17:22:48Z;2026-01-07T15:04:56Z;;2026-02-07 21:50:28+00:00;2026-01-19T19:14:31Z;;;2026-01-06 17:22:47+00:00;80.0
030c6ed1-417f-44a4-b0b2-221f41ed6d0a;Movimentado;2;2;B-1196953;BONFIM;221;Ac-Cind-Rua-Do Campo-Centro;2025-10-13T18:53:59Z;2025-10-15T17:41:52Z;;2025-11-12 11:39:07+00:00;;;;2025-10-13 18:54:00+00:00;10.0
0317b656-6d7c-47d2-8feb-337d0c03e78c;Movimentado;30;30;B-1229819;BONFIM;221;Kt-Cind-Pov-Caraibas -Rural;2025-12-15T17:14:53Z;2025-12-16T14:20:39Z;;2026-02-07 21:12:45+00:00;2025-12-16T20:50:17Z;;;2025-12-15 17:14:53+00:00;153.0
0326924a-3e90-4adc-abcb-c42ec1095e99;Movimentado;1;1;B-1224774;BONFIM;221;Kt-Cind-Faz-Po O Santas-Pedra Vermelha;2025-11-10T13:00:52Z;2025-11-11T19:25:34Z;;2026-02-09 11:58:48+00:00;2025-11-13T20:53:25Z;;;2025-11-10 13:00:53+00:00;244.0
03389900-054a-4638-905f-77d3fe01df77;Movimentado;20;20;B-1152831;JUAZEIRO;221;Ld-Cind Pov.Carnaiba Do Sertão;2025-10-03T14:41:56Z;2025-10-03T17:10:37Z;;2025-11-12 12:15:09+00:00;;;;2025-10-03 14:41:56+00:00;9.0
0348a492-e711-4c6a-a0ad-6909cd52a733;Movimentado;3;3;B-1129437;JUAZEIRO;221;Ld Cind Faz Mani Oba Velha Rural;2025-10-29T19:27:35Z;2025-10-30T11:34:51Z;;2026-02-09 11:21:06+00:00;2025-11-24T15:06:10Z;;;2025-10-29 19:27:36+00:00;301.0
03501cd1-68a2-4e1a-be48-cf736cb4e575;Movimentado;2;2;B-1225194;JACOBINA;222;Er-Cind-Pov-Gaspar-Rural;2025-12-23T16:57:57Z;2025-12-23T16:57:57Z;;2026-02-07 21:43:58+00:00;2025-12-24T13:48:45Z;;;2025-12-23 16:57:57+00:00;128.0
035a0d01-5e8d-44b8-ad82-bcd7f09685b8;Deletado;2;0;B-1182601;BONFIM ;922;Er-Cind-Faz-Salgado 9999-Rural;2025-12-19T20:08:52Z;2025-12-22T14:04:36Z;;2026-02-07 21:32:40+00:00;2026-01-08T11:39:08Z;;;2025-12-19 20:08:52+00:00;140.0
03632d63-968d-4330-a0c5-c7e79b5eac1d;Movimentado;2;2;B-1141818;JUAZEIRO;221;Er-Cind-Si-Pascacio-Rural;2025-11-03T19:38:20Z;2025-11-04T11:39:53Z;;2025-11-10 13:33:35+00:00;2025-11-04T13:07:46Z;;;2025-11-03 19:38:19+00:00;9.0
0381dd74-4633-4c47-80a6-81483f946cfb;Deletado;7;0;B-1145786;JUAZEIRO;222;Ac Cind Pov Xique Xique Rural;2025-11-21T14:43:02Z;2025-11-24T17:20:34Z;;2026-02-09 12:59:26+00:00;2025-11-21T18:45:07Z;;;2025-11-21 14:43:03+00:00;228.0
0381f1b5-125c-417c-a35b-2af284d5f8f1;Movimentado;1;1;B-1195623;JUAZEIRO;221;Rr-Cind-Pov-Arueira-Rural;2025-12-02T13:57:25Z;2025-12-02T19:07:47Z;;2026-02-07 20:31:39+00:00;2025-12-04T13:23:47Z;;;2025-12-02 13:57:27+00:00;188.0
0383e02c-0c95-46aa-a7ec-f4e077f66464;Movimentado;41;41;B-1181889;BONFIM;221;<Na>;2025-10-03T12:30:36Z;2025-10-08T19:43:43Z;;2026-02-09 10:16:19+00:00;;;;2025-10-03 12:30:38+00:00;815.0
03855462-57ec-42e0-978e-8b129aa5a095;Movimentado;3;3;B-1155071;JACOBINA;921;Ld-Ccol-Faz.Cais-Rural;2025-08-12T11:46:18Z;2025-08-13T13:09:16Z;;2025-10-07 16:03:28+00:00;;;;2025-08-12 11:46:20+00:00;6.0
039a6834-9457-40e7-8f5f-0ce2ebe44754;Movimentado;1;1;B-1225908;JUAZEIRO;222;Er-Cind-Et-Batateira-Rural;2025-12-16T17:48:26Z;2025-12-16T17:48:26Z;;2026-02-07 21:19:09+00:00;2025-12-17T10:27:12Z;;;2025-12-16 17:48:27+00:00;146.0
039e1d23-fd62-41d5-a012-9ad215a3538b;Movimentado;6;6;B-1194738;JUAZEIRO;222;Er-Cind-Pov-Caldeirao Do Lalau-Caldeirao;2025-11-05T19:46:14Z;2025-11-06T13:11:16Z;;2026-02-09 11:36:51+00:00;2025-11-12T16:53:34Z;;;2025-11-05 19:46:15+00:00;264.0
03c0d346-db63-4c47-adf4-2f1d10e77f46;Movimentado;3;3;B-1191270;JACOBINA;222;Is-Coel-Av-Serra-Rural-Mundo Novo;2025-11-07T11:48:33Z;2025-11-10T14:44:26Z;;2026-02-09 11:44:43+00:00;2026-01-22T16:40:30Z;;;2025-11-07 11:48:33+00:00;254.0
03c57b53-44b9-453a-bece-df233650fdd0;Movimentado;0.26;0.26;1063322;JUAZEIRO;221;<Na>;2025-12-08T17:00:12Z;2025-12-08T20:05:50Z;;2026-02-09 09:37:52+00:00;2025-12-10T20:02:06Z;;;2025-12-08 17:00:13+00:00;285.0
03d427e5-0669-4516-833b-93fe966b5b90;Pendente;1;0;B-1229329;JACOBINA;221;Ub-Cind-Rua-Itamar Franco-Jar Formosa;2026-02-04T19:22:32Z;2026-02-04T19:45:32Z;;2026-02-07 23:43:17+00:00;;2026-02-05T08:00:00Z;;2026-02-04 19:22:33+00:00;13.0
03dec76b-0a34-41a8-8454-b7a0fdce281d;Deletado;8;0;B-1215380;BONFIM;222;Ac-Cind-Rua-Bem Te Vi 1022-Urbana;2026-02-03T18:33:23Z;2026-02-04T11:49:18Z;;2026-02-07 23:38:37+00:00;2026-02-04T12:01:20Z;;;2026-02-03 18:32:17+00:00;15.0
03dfa8e6-9d32-4ec8-815c-ccf6029332a4;Mov. Parcial;1;1;B-1101377;JACOBINA;922;Ld Cind Pov Assent Panorama Rural;2025-09-11T20:58:04Z;2025-09-12T10:54:29Z;;2025-10-07 18:16:26+00:00;;;;2025-09-11 20:58:05+00:00;5.0
