IdSolic;StatusSolic;QuantSolic;Quant_Confirmada;Pendencias;DescricaoPendencias;obra;BaseOperacional;TipoSolic;titulo;DataSolic;DataCriacaoReserva;Processo;Created;DataEstorno;Modified;DataSaqMod;DataPendencia;DataRegularizacao
002e7bcc-c593-4869-863d-5a680e9d0045;Deletado;2,0;0,0;Verba;Verba Solicitada;1171363;Juazeiro;922;Er-Cind-Si-S O Geraldo-Rural;2025-12-06T15:08:18Z;;Encerramento;2025-12-06;;2026-02-12;2025-12-08;2026-02-09;
002edcb1-a014-4960-ac7e-2f6189581f93;Movimentado;2,5;2,5;;;1161104;Bonfim;221;Me-Coel-Av-Campo Clube-Campo Clube;2025-09-03T13:57:42Z;2025-09-03T17:27:16Z;Encerramento;2025-09-03;;2025-10-15;;;
002efb58-33c2-4f54-854b-fcf4c322704d;Deletado;2,0;2,0;;;1177723;Bonfim;222;Al-02-Nor-Constr-Eq;2025-09-17T14:58:27Z;2025-09-19T17:26:26Z;Encerramento;2025-09-17;;2025-10-10;;;
002f36e9-fe7d-4780-93b4-e3671385379a;Movimentado;1,0;1,0;;;1225209;Jacobina;222;It-Grua-Cjn-Bege Bahia- Marmore;2025-12-16T13:57:07Z;2025-12-16T13:57:07Z;Encerramento;2025-12-16;;2026-02-12;2025-12-29;;
0033d076-4b24-4b0d-ab51-96fc71580840;Movimentado;8,5;8,5;;;1116565;Juazeiro;222;Mp-Cind-Pov-Malvinas 1000-Rural-Mod;2025-12-08T00:56:03Z;2025-12-08T13:51:35Z;Encerramento;2025-12-08;;2026-02-12;2025-12-09;;
0035869c-7f9a-4d4b-8945-47cf083ac483;Movimentado;1,0;1,0;;;1224098;Juazeiro;221;Md-Cind-Faz-Barra Bonita-Rural;2025-11-14T18:41:27Z;2025-11-14T19:44:35Z;Encerramento;2025-11-14;;2026-02-12;2025-11-17;;
00376321-2a7a-4133-b57b-6891d7f93a8b;Deletado;1,0;0,0;;;1192007;Bonfim;222;Er-Cind-Faz-Riachao-Riacho Dos Bois;2025-09-29T13:26:09Z;2025-09-29T20:50:37Z;Encerramento;2025-09-29;;2025-10-07;;;
003de9ce-806a-43c3-96bf-026188eafd1c;Movimentado;20,0;20,0;;;1205379;Bonfim;221;Rr-Cind-Faz-Piloes-Rural;2025-10-15T12:22:20Z;2025-10-15T12:22:20Z;Encerramento;2025-10-15;;2026-02-12;;;
004268aa-08ab-4359-bc94-d894b7b95e1b;Deletado;20,11;0,0;;;1146131;Juazeiro;222;Ac-Regfv-Ccol-Pov Desterro-Cai Ara-Iii;2026-01-30T18:32:38Z;2026-01-30T19:07:51Z;Encerramento;2026-01-30;;2026-02-12;2026-02-03;;
0043e40c-eb2d-45c1-b60d-d897d92d7b20;Deletado;21,23999999999998;0,0;;;1126389;Juazeiro;222;Ld-Ccol-Faz.Riacho-Rural;2025-11-07T14:47:14Z;2025-11-07T20:53:40Z;Encerramento;2025-11-07;;2026-02-12;2025-11-11;;
00629d73-a2cc-48ee-8454-76c0e169fa2e;Movimentado;1,0;1,0;;;1167483;Bonfim;222;Er-Cind-Et-Velha Carrapichel-Rural-Carra;2025-09-08T19:40:49Z;2025-09-10T12:05:44Z;Encerramento;2025-09-08;;2025-10-07;;;
006ed674-df5d-40fa-846a-d779b6c44777;Movimentado;18,0;18,0;;;1177525;Juazeiro;222;Ac-Cind-Rua- Xique Xique-Centro;2025-11-17T13:37:31Z;2025-11-17T16:36:32Z;Encerramento;2025-11-17;;2026-02-12;2025-11-25;;
006f7b14-b92e-460c-9097-174f0da8d2c7;Movimentado;1,0;1,0;;;1195013;Bonfim;221;Ub-Cind-Rua-Centenario Da Rep-Alto Da C;2025-11-19T20:39:45Z;2025-11-24T20:29:49Z;Encerramento;2025-11-19;;2026-02-12;2025-11-26;;
007216ce-055f-4fec-8da0-88e24524f0c2;Movimentado;3,0;3,0;;;1202754;Juazeiro;222;Ac-Cind-Rua-Cristalina-Malhada;2025-12-06T15:18:28Z;2025-12-08T13:50:57Z;Encerramento;2025-12-06;;2026-02-12;2025-12-11;;
007ad5c6-f790-402f-a73e-6698d2d557d9;Deletado;779,0;0,0;Verba;Verba Solicitada;1157282;Juazeiro;222;Al 06-Nova Tour O - Constru  O 1 3;2026-01-16T12:38:21Z;2026-01-16T14:53:12Z;Encerramento;2026-01-16;;2026-02-09;2026-01-17;2026-02-09;
0082739f-ac29-4a0e-b7a6-bd039c561095;Movimentado;6,0;6,0;;;1146875;Jacobina;221;Ld Cind Faz Pedra Do Viena 101 Rural;2025-10-21T19:26:29Z;2025-10-21T20:06:06Z;Encerramento;2025-10-21;;2026-02-12;;;
009ae47f-b7f5-4bae-9e72-d9b7f6559220;Movimentado;1,0;1,0;;;1191865;Juazeiro;921;Er-Cind-Pov-Tataui-Rural;2025-09-15T14:59:29Z;2025-09-16T16:56:43Z;Encerramento;2025-09-15;;2025-10-07;;;
009f0766-f2eb-497a-82cf-56b5656e5603;Movimentado;1,0;1,0;;;1062682;Juazeiro;921;Ld- Cind Pov  Marcos Rural- Rem;2025-08-13T16:36:42Z;2025-08-13T19:08:10Z;Encerramento;2025-08-13;;2025-10-07;;;
009f1594-b9fb-46ae-a5ba-24a48009019e;Deletado;1,0;0,0;;;1146875;Jacobina;222;Ld Cind Faz Pedra Do Viena 101 Rural;2025-10-21T19:26:25Z;2025-10-21T20:05:58Z;Encerramento;2025-10-21;;2026-02-12;2025-11-18;;
00a0c73b-f085-46b0-ae4d-e06d2982b82b;Movimentado;1,0;1,0;;;1157820;Juazeiro;222;Ub-Cind-Rua-21 De Abril-Campo Alegre;2025-10-20T20:27:46Z;2025-10-21T17:40:26Z;Encerramento;2025-10-20;;2026-02-12;2025-10-29;;
00ad1716-1ec5-4a1c-b820-8b8cec63858e;Deletado;4,0;0,0;;;1123599;Bonfim;222;It- Cind - Faz. Solidade-Cel João Borges;2025-09-16T13:38:21Z;2025-09-18T14:03:42Z;Encerramento;2025-09-16;;2025-10-07;;;
00b18f1a-4afc-4947-b61e-9a9731a0042e;Deletado;1,0;0,0;Outro;Saldo Menor - Verificar Reserva;1197373;Bonfim;222;Er-Cind-Faz-Sao Pedro-Rural;2025-11-20T17:31:07Z;2025-11-24T20:31:48Z;Encerramento;2025-11-20;;2026-02-12;2025-12-03;;
00ba623f-dd11-4125-8c3d-99a82a9945e9;Deletado;1,0;0,0;;;1188220;Juazeiro;221;Ac-Cind-Rua-Tito Nunes De S-Jardim Flor;2025-08-28T18:54:41Z;2025-11-14T19:39:42Z;Encerramento;2025-08-28;;2025-11-14;;;
00bd8b0f-ee20-424d-9f59-5c37b0099c95;Movimentado;1,0;1,0;;;1160624;Juazeiro;221;Me-Coel-Ag Aguas Belas-99999;2025-09-09T14:19:15Z;2025-09-10T14:08:39Z;Encerramento;2025-09-09;;2025-10-07;;;
00bf229d-a166-4fdb-a13d-4730fdebace7;Deletado;4,5;0,0;;;1136743;Juazeiro;222;Eq-Cind-Pov-Curaça Pequeno-Rural;2025-11-24T14:16:43Z;2025-11-24T14:16:43Z;Encerramento;2025-11-24;;2026-02-12;2025-11-24;;
00bf6280-1354-49d8-a3a2-833612f6a1a0;Deletado;2,0;0,0;;;1107749;Jacobina;922;Er-Cind-Faz-Cais-Rural;2025-10-30T12:38:58Z;2025-11-14T19:42:59Z;Encerramento;2025-10-30;;2026-02-12;2025-10-30;;
00c32b03-ccf9-4a2c-b1e4-f61e6fff1a43;Mov. Parcial;2,0;2,0;Estoque Virtual;Sem Saldo Virtual Para Movimentação;1192185;Bonfim;221;Er-Cind-Rua-Bela Vista-Rural;2026-01-10T12:39:12Z;2026-01-12T14:31:23Z;Encerramento;2026-01-10;;2026-02-12;2026-01-16;;
00c3dfa7-70a0-4229-902a-4df8cfb46b9c;Movimentado;2,0;2,0;Reserva Incorreta;Criar Reserva 921;1173513;Bonfim;221;Er-Cind-Pov-Lage Do Jose-Lage Do Jose;2025-11-27T14:32:06Z;2025-12-02T13:17:32Z;Encerramento;2025-11-27;;2026-02-12;2025-12-05;;
00cd9d44-d0cc-47b0-81f2-54e3c52dda3e;Deletado;4,0;0,0;;;1171363;Juazeiro;222;Er-Cind-Si-S O Geraldo-Rural;2025-12-06T15:08:20Z;2025-12-08T13:50:54Z;Encerramento;2025-12-06;;2026-02-12;2025-12-12;;
00e4a9df-1da5-4728-9ad9-e9827f678578;Movimentado;9,0;9,0;;;1161107;Bonfim;222;Rc-Gove-Rua-Carnaiba De Baixo-Rural;2025-09-02T17:30:39Z;2025-09-03T14:05:39Z;Encerramento;2025-09-02;;2025-10-07;;;
00e52217-2273-4d5b-a35f-6847f319c561;Pendente;3,0;0,0;;;1234592;Bonfim;222;Ru-Cind-Rua-Dom Pedro 2-Marista;2026-02-05T20:54:55Z;2026-02-09T18:14:36Z;Encerramento;2026-02-05;;2026-02-12;;;
00e5806f-9824-434c-b278-d891245152dc;Deletado;1,0;0,0;;;1203779;Bonfim;222;Er-Cind-Pov-Lagoa Do Alto-Lagoa Do Alto;2025-10-07T13:53:56Z;2025-10-09T17:53:13Z;Encerramento;2025-10-07;;2025-10-14;;;
00ea8572-a2f6-4cd1-8fb2-e902d74c1f38;Deletado;4,0;0,0;;;1232827;Jacobina;221;Er-Cind-Pov-Tricheira-Rural;2026-01-20T12:40:36Z;;Encerramento;2026-01-20;;2026-02-12;2026-01-20;;
00eb6d6b-6c98-47cd-9cf2-6f9ed27e91cb;Movimentado;15,0;15,0;Verba;Sem Verba;583006;Bonfim;221;Kt-Ccol-Pov. Foveiro - Compl. I-Rural;2025-11-04T12:09:46Z;2025-11-06T12:53:04Z;Encerramento;2025-11-04;;2026-02-12;2025-11-07;;
00f03fd0-ff04-462b-bd1d-78fb4f687ccd;Movimentado;3,0;3,0;;;1161662;Juazeiro;221;Me-Coel-Rua-Tiradentes 1-Centro-C Alegre;2025-08-28T20:31:31Z;2025-08-28T20:31:31Z;Encerramento;2025-08-28;;2025-10-07;;;
00f0e968-c2dd-4f56-ae49-01b1c57b57ec;Movimentado;5,0;5,0;;;1164341;Bonfim;221;Ld Cind Ro Mina Barrinha Rural;2025-10-22T13:49:51Z;2025-10-24T14:29:18Z;Encerramento;2025-10-22;;2025-11-11;2025-11-11;;
00f4ad31-6bca-4bfe-bb8d-fe518824b20d;Movimentado;1,0;1,0;;;1191270;Jacobina;221;Is-Coel-Av-Serra-Rural-Mundo Novo;2026-01-15T19:39:12Z;2026-01-15T19:39:12Z;Encerramento;2026-01-15;;2026-02-12;2026-01-19;;
00fef1c2-4f53-4c35-85b3-19d69e41a43a;Movimentado;11,5;11,5;Verba;Verba Solicitada Pelo Técnico Analista - 150 Mil;1235493;Jacobina;221;Iem Dez/25 Utd Jacobina 40;2026-01-13T13:26:35Z;2026-01-13T13:26:35Z;Encerramento;2026-01-13;;2026-02-12;2026-01-20;;
0103222b-73a8-4530-84f0-a7b24fdf6e6b;Movimentado;4,0;4,0;;;1181889;Bonfim;221;;2025-10-03T12:30:36Z;2025-10-08T19:43:43Z;Encerramento;2025-10-03;;2026-02-12;;;
0106a112-99d5-4e0a-9bae-7cfcaa563854;Deletado;27,67;0,0;;;1123444;Bonfim;222;Ld Cnd Faz Ichu Rural;2025-10-21T14:52:59Z;2025-10-24T14:27:09Z;Encerramento;2025-10-21;;2025-10-30;2025-10-30;;
0108952e-d802-482a-907e-ea6ffb98c543;Pendente;2,0;0,0;Verba;Verba;1170764;Juazeiro;221;Me-Coel-Rua-Paulo Machado -357;2026-02-11T16:52:54Z;2026-02-12T11:39:46Z;Encerramento;2026-02-11;;2026-02-12;;2026-02-12;
010c88e5-b79b-4172-bfca-12270ba3b985;Mov. Parcial;3,0;3,0;;;1165655;Jacobina;221;Er-Cind-Faz-Cai Ara-Rural;2025-10-30T17:18:54Z;2025-11-04T11:54:27Z;Encerramento;2025-10-30;;2026-02-12;2025-11-04;;
0110e6e1-d08e-4b91-8fd0-140da2efe062;Movimentado;7,0;7,0;Verba;Solicitado;1226131;Jacobina;221;Er-Cind-Pov-Campo Verde-Rural-C Verde;2025-12-19T12:48:46Z;2025-12-19T12:48:46Z;Encerramento;2025-12-19;;2026-02-12;2025-12-24;;
011353a7-adf6-46e1-9717-eee2f0c8d751;Movimentado;1,0;1,0;Verba;Verba Solicitada;1148641;Bonfim;921;Er-Cind-Pov-Lagoa Da Pedra-Rural;2026-01-27T19:15:56Z;2026-01-28T12:35:20Z;Encerramento;2026-01-27;;2026-02-12;2026-01-28;;
01139bb5-b92a-44a5-becc-fe44ec9317e2;Movimentado;152,15;152,15;;;1194018;Juazeiro;921;Me-Coel-Ag Aguas Belas-Malhada Da Areia;2026-01-28T19:15:53Z;2026-01-29T11:49:53Z;Encerramento;2026-01-28;;2026-02-12;2026-01-29;;
0116440b-1b0b-4955-856c-72c76f119b3f;Movimentado;2,0;2,0;;;1210455;Bonfim;921;Er-Cind-Faz-Piloes-Rural;2026-01-29T19:34:34Z;2026-01-30T14:35:17Z;Encerramento;2026-01-29;;2026-02-12;2026-02-02;;
01183118-4bbb-4b8b-a942-2acff37c5d2b;Movimentado;1,0;1,0;Verba;Verba Solicitada;1233985;Bonfim;221;Er-Cind-Faz-Lagoa Da Volta-Lage;2026-02-02T14:51:50Z;2026-02-03T12:54:55Z;Encerramento;2026-02-02;;2026-02-12;2026-02-05;2026-02-03;
0122a0e7-1ba4-4dd0-9d88-5a0cfbe5d434;Movimentado;3,0;3,0;;;1141807;Juazeiro;222;Er-Cind-Pov-Entroncamento-Recreio;2026-01-12T19:14:44Z;2026-01-12T20:44:15Z;Encerramento;2026-01-12;;2026-01-13;2026-01-13;;
0123a4ce-a695-41da-9273-59c7dc6277bc;Movimentado;1,0;1,0;Estoque Virtual;Sem  Saldo Para Movimentação;1182601;Bonfim;221;Er-Cind-Faz-Salgado 9999-Rural;2025-12-19T20:08:52Z;2025-12-22T14:04:37Z;Encerramento;2025-12-19;;2026-02-12;2026-01-19;;
01264438-a1e4-42af-bebb-231504ea6df7;Mov. Parcial;9,0;9,0;;;1155714;Jacobina;222;Er-Cind-Faz-Marruais 336-Fz Varzea Suja;2025-09-04T20:20:29Z;2025-09-05T15:07:48Z;Encerramento;2025-09-04;;2026-02-09;;;
0126662d-679e-4b64-8e88-5b81e4cf873d;Movimentado;1,0;1,0;;;1217380;Bonfim;222;Ub-Cind-Av-Dep Luiz Edu Magalhaes-Centro;2026-01-20T20:08:48Z;2026-01-20T20:08:48Z;Encerramento;2026-01-20;;2026-02-12;2026-01-20;;
012a3a2a-8dd7-4bb0-bbd2-e43792b6e2df;Deletado;9,0;0,0;;;1191732;Jacobina;222;Ac-Cind-Rua-Deputado Rocha Pires-Urbana;2025-10-16T18:13:34Z;2025-11-14T19:42:09Z;Encerramento;2025-10-16;;2025-11-14;;;
012affc6-6e5b-4414-8cfe-18b5658aa6ce;Movimentado;3,0;3,0;;;1194159;Bonfim;221;Er-Cind-Pov Passagem Velha-Rural;2025-08-20T12:55:07Z;2025-08-20T16:46:42Z;Encerramento;2025-08-20;;2025-10-07;;;
01301d5c-efb3-4210-9dd9-36559c7a5e4f;Movimentado;0,17;0,17;;;1127877;Juazeiro;221;Er-Cind-Pov-Curaca-Rural;2025-11-03T14:36:25Z;2025-11-03T20:35:20Z;Encerramento;2025-11-03;;2026-02-12;2025-11-04;;
0130c8d3-9a4c-44e6-8ee9-0834008f56ad;Movimentado;1,0;1,0;Estoque Virtual;Sem Saldo Para Movimentação;1199681;Bonfim;221;Er-Cind-Pov-Barra-Barra;2025-11-24T13:42:31Z;2025-11-26T14:14:03Z;Encerramento;2025-11-24;;2026-02-12;2025-11-28;;
0132b953-2dfe-4b44-b1b5-7dc0482b636e;Deletado;87,0;0,0;Verba;Verba Solicitada;1173754;Jacobina;221;Me-Coel-Rod-Ba130-Capim Grosso;2025-11-20T17:43:14Z;;Encerramento;2025-11-20;;2026-02-09;2025-11-26;2026-02-09;
0132beb0-afaa-4d82-9170-1347e31b69fa;Pendente;3,0;0,0;;;1148575;Bonfim;222;Er-Cind-Pov-Tiquara-Rural;2026-02-10T14:48:36Z;2026-02-11T19:34:54Z;Encerramento;2026-02-10;;2026-02-12;;;
0132fef7-7776-454f-b298-67a24e91c9aa;Deletado;9,0;0,0;Outro;Sem Reserva Pra Movimentar;1196129;Juazeiro;222;Er-Cind-Pov-Poco Dantas-Pedra Branca;2025-07-31T20:58:10Z;2025-11-14T19:37:57Z;Encerramento;2025-07-31;;2025-11-14;;;
0136c8f4-9c5e-4fba-8e07-1b3d8c5c25b9;Deletado;1,0;0,0;;;1171363;Juazeiro;922;Er-Cind-Si-S O Geraldo-Rural;2025-12-08T13:58:15Z;2025-12-08T17:46:22Z;Encerramento;2025-12-08;;2026-02-12;2025-12-12;;
01450385-45ba-4cb1-b0d3-f806556a9e21;Movimentado;2,0;2,0;;;814100;Juazeiro;221;Ld-Cind-Et Serra Da Batateira-Rural;2025-08-27T12:35:02Z;2025-08-27T12:59:00Z;Encerramento;2025-08-27;;2025-10-07;;;
0148e1fc-2692-42f6-83f6-570bd127c342;Movimentado;60,0;60,0;;;1211649;Bonfim;221;Md-Ccol-Pov. Sao Pedro Compl-Rural;2025-08-21T18:23:50Z;2025-08-21T19:21:36Z;Encerramento;2025-08-21;;2025-10-07;;;
0149caef-0db3-4eb1-a9d6-08fdaa1fcb2c;Movimentado;3,0;3,0;;;1215852;Bonfim;222;;2025-10-28T18:32:37Z;2025-10-31T19:52:10Z;Encerramento;2025-10-28;;2026-02-12;2025-11-13;;
014c3fca-f7d5-4c79-8ae2-61a0ed651ab8;Movimentado;1,0;1,0;Verba;Solicitado;1226131;Jacobina;221;Er-Cind-Pov-Campo Verde-Rural-C Verde;2025-12-19T12:48:48Z;2025-12-19T12:48:48Z;Encerramento;2025-12-19;;2026-02-12;2025-12-24;;
014c4613-70e7-469c-a85b-a78921a47243;Movimentado;5,0;5,0;Verba;Sem Verba;583006;Bonfim;221;Kt-Ccol-Pov. Foveiro - Compl. I-Rural;2025-11-04T12:09:46Z;2025-11-06T12:53:01Z;Encerramento;2025-11-04;;2026-02-12;2025-11-07;;
0153ca5b-40e8-43ee-bc72-eddd120cc6da;Movimentado;1,0;1,0;Verba;Verba Solicitada;1213503;Bonfim;221;Er-Cind-Pov-Pereiros-Rural;2026-01-16T20:15:20Z;2026-01-16T20:44:31Z;Encerramento;2026-01-16;;2026-02-12;2026-01-19;;
0155968b-d1c8-43ec-875c-3850cbbd690e;Movimentado;1,0;1,0;Estoque Virtual;Sem Saldo Virtual Para Movimentação;1193954;Bonfim;221;Ac-Cind-Vi Limoes 2-Centro;2026-01-10T12:26:05Z;2026-01-12T10:50:50Z;Encerramento;2026-01-10;;2026-02-12;2026-01-27;;
0156d54e-a2c7-4ce3-be5d-21ece55c58f9;Deletado;3,0;0,0;;;1148379;Jacobina;222;Is-Cind-Av-Sete Setembro-Urbana;2026-01-20T19:34:13Z;2026-01-21T12:03:22Z;Encerramento;2026-01-20;;2026-02-12;2026-01-23;;
01582a71-1fc4-4d28-b051-9a00f25c8f5d;Movimentado;6,0;6,0;;;1190871;Juazeiro;222;Ie-Religador-Pdb-01P3-T18756;2025-12-04T20:29:11Z;2025-12-05T17:42:24Z;Encerramento;2025-12-04;;2026-02-12;2025-12-10;;
015cb203-bb99-4369-af0c-c46f20584e6f;Movimentado;22,0;22,0;;;1175810;Juazeiro;221;Er-Cind-Rua-Do Asfalto-Piri;2025-09-19T18:53:46Z;2025-09-19T18:53:46Z;Encerramento;2025-09-19;;2025-10-07;;;
015f7aa3-de79-493d-9678-eb01a2b4e264;Movimentado;3,0;3,0;;;1221107;Juazeiro;221;Iem Set/25 Utd Remanso (40);2025-10-03T13:45:46Z;2025-10-03T13:45:46Z;Encerramento;2025-10-03;;2026-02-12;;;
016048aa-a104-485b-aff1-29b3749c6367;Movimentado;2,0;2,0;;;1207641;Juazeiro;222;Ac-Cind-Rod-Lomanto Junior-D Indust;2025-10-14T19:39:22Z;2025-10-15T11:07:23Z;Encerramento;2025-10-14;;2026-02-12;;;
0164250f-1bce-49c0-8f9c-868cd75b7b0e;Movimentado;2,0;2,0;;;1196129;Juazeiro;222;Er-Cind-Pov-Poco Dantas-Pedra Branca;2025-08-04T17:29:54Z;2025-08-04T18:58:32Z;Encerramento;2025-08-04;;2025-10-07;;;
01644f31-bbf2-4d1c-98fe-263954cc3058;Movimentado;1,0;1,0;;;1217995;Bonfim;221;Kt-Cind-Pr -Sto Antonio-Lagoa Do Meio;2025-09-24T18:47:23Z;2025-09-29T15:04:31Z;Encerramento;2025-09-24;;2025-10-07;;;
01655850-7f14-482a-94c7-21a429f876a0;Deletado;1,0;0,0;;;1201709;Bonfim;222;Er-Cind-Trv-15 De Novembro 9999-Centro;2025-11-20T17:04:56Z;2025-11-24T20:31:36Z;Encerramento;2025-11-20;;2025-11-25;2025-11-25;;
016cf00a-d5b5-43fa-805b-b8bb9f50c852;Movimentado;5,0;5,0;;;1191270;Jacobina;222;Is-Coel-Av-Serra-Rural-Mundo Novo;2025-11-07T11:48:38Z;2025-11-10T14:44:40Z;Encerramento;2025-11-07;;2026-02-12;2026-01-22;;
0177ed99-dd9f-41fc-b8a8-163c347d0d91;Movimentado;2,21;2,21;;;1225153;Juazeiro;222;Rc-Pref-Av-Joao Durval-Joao Xxiii;2025-11-10T19:45:48Z;2025-11-12T12:16:04Z;Encerramento;2025-11-10;;2026-02-12;2025-11-13;;
017da084-0c4d-44cd-8b9f-0f52b07f75be;Mov. Parcial;18,23929200000001;18,23929200000001;;;1155714;Jacobina;222;Er-Cind-Faz-Marruais 336-Fz Varzea Suja;2025-09-04T20:20:26Z;2025-09-05T15:07:33Z;Encerramento;2025-09-04;;2026-02-09;;;
017ff153-f499-411f-b068-69726fe88cc5;Movimentado;33,95;33,95;;;1116565;Juazeiro;221;Mp-Cind-Pov-Malvinas 1000-Rural-Mod;2025-12-17T14:14:23Z;2025-12-17T14:14:23Z;Encerramento;2025-12-17;;2026-02-12;2025-12-17;;
01a344e7-5c7c-476a-b5c4-797437f6b7be;Movimentado;3,0;3,0;;;1231227;Bonfim;221;Md-Cind-Faz-Tanquinho 66-Tijuacu;2026-01-21T14:03:48Z;2026-01-21T14:03:48Z;Encerramento;2026-01-21;;2026-02-12;2026-01-22;;
01a52739-8ca9-4ac8-9365-9a378ff82d75;Movimentado;4,0;4,0;Verba;Verba Solicitada Pelo Técnico Analista - 150 Mil;1235493;Jacobina;221;Iem Dez/25 Utd Jacobina 40;2026-01-13T14:02:57Z;2026-01-13T14:02:57Z;Encerramento;2026-01-13;;2026-02-12;2026-01-20;;
