ID;PROJETO;TITULO;MUNICIPIO;ENERGIZAÇÃO;ENTRADA;DIAS P/ ENTREGA;POSTES;CLIENTES;TECNICO;FECHAMENTO;AS BUILT;GSE;DT. SOL;ATESTO;DT. SOL.1;RESERVAS;DT. SOL.2;VALOR MAO DE OBRA LV;VALOR Á FATURAR DISTRI. DE POSTES;VALOR Á FATURAR LM;VALOR PENDENTE FATURAR;VALOR PROJETO;TIPO PENDENCIA;PENDENCIA;SUPERVISOR;TURMA;DT POSTAGEM;GEOEX;CICLO DE POSTAGEM;ANO;DATA ANALISE;UNITIZADO;TEMPO PARA ACEITE;DA ENTREGA A POSTAGEM;COORD;DIAS;DT. SOLIC;DT. SOLIC.1;DT. SOLIC.2;OBS;EVIDENCIAS;REALIZADO;DT. REALIZADO;ESTAGIÁRIO;DIAS ENTR. FECHA.;DESCRIÇÃO PENDÊNCIA;"VL FATURADO ""MED. PARCIAL""";UTEP;ULTIMA POSTAGEM;OBRAS SIMPLIFICADAS;EVIDENCIAS BOOK;PENDENCIAS;Column 38;DIAS EM FECHAM.;DIAS P/ ENTR. AS BUILT;PROJETO_FATO;Descrição de pendencias;STATUS;CONSISTÊNCIA;DT. ACEITO;ANÁLISE 01;DT DIREC.;DT. ANALI._2;USUÁRIO/SOLIC.;DT. SOLIC.;DT. STATUS;STATUS_GSE;AuxGSE.STATUS;DT. BAIXA;Data do Ciclo
UTEP;B-1160637;FVU-RELIGADOR-MCM-01J1-H70479;MIGUEL CALMON;12/12/2024;15/02/2025;65,0;1;;LARISSA;;;Não Enviado;;Não Enviado;;Não Enviado;;9702,72;190,34;1416,63;11309,69;93273,94;APTA PARA UNITIZAÇÃO;Coelba;FELIPE;EDUARDO;10/6/2025;Aceita;Junho;;14/6/2025;Nao;184;115;JACOBINA;;;;;;;;;;;;;;;;;;;;;1160637;GSE Não solicitado, Pendente enviar reservas;CONSISTÊNCIA;;2025-06-13 15:44:27.357;EBERTE KUNDSEN - U469919;2025-06-13 14:20:03.697;2025-06-13 15:44:26.460;;;;;N/A;2025-06-13 15:45:00;2025-06-01
UTEP;B-1165762;UB-PREF-RUA-JOSE A ALMEIDA-ARROZ;MIGUEL CALMON;12/12/2024;13/12/2024;1,0;1;;RAFAELLA;30/1/2025;30/1/2025;Conciliado;;Aprovado;;Não Enviado;;5285,49;0,0;5251,83;4613,89;48113,91;;Coelba;DURVAL/EDILSON;DURVAL/EDILSON;1/4/2025;Aceita;Abril;;7/4/2025;Sim;116;109;JACOBINA;;;;;;;;;;;;;;;;;;;;;1165762;Pendente enviar reservas;CONSISTÊNCIA;;2025-04-07 08:17:19.007;LUCAS MACHADO - U469913;2025-04-04 11:48:11.817;2025-04-04 16:19:33.020;RAFAELLA GOMES - SPL765574;2025-02-26 08:01:00;2025-02-28 16:47:44.770;FINALIZADO;FINALIZADO;2025-04-04 16:20:00;2025-04-01
LPT;B-1161822;MP-CCOL-POV.SALINAS 310-RURAL;VÁRZEA NOVA;13/12/2024;17/12/2024;4,0;27;2;RAFAELLA;13/01/2025;10/01/2025;Conciliado;16/01/2025;Não Enviado;;Não Enviado;;1498,12;0,0;52465,0;52230,73;271002,42;;Coelba;ETEMILSON/ELIEZER;ETEMILSON/ELIEZER;17/1/2025;Aceita;Março;;6/3/2025;Sim;83;31;JACOBINA;;;;;;;;;;;;;;;;;;;;;1161822;Pendente enviar reservas;CONSISTÊNCIA;RONALD CESAR - U359748;2025-08-01 14:44:11.900;ELINE SANTOS - U469828;2025-07-30 16:31:55.150;2025-08-01 11:14:08.827;AGEU SANTOS - SPL130535;2025-07-08 14:40:00;2025-07-10 10:23:39.403;FINALIZADO;FINALIZADO;2025-08-01 11:14:00;2025-03-01
LPT;B-1061441;MP-CCOL FAZ ALAGADINHO JUNCO-RURAL;JACOBINA;16/01/25;16/01/2025;0,0;36;3;LARISSA;30/01/2025;30/1/2025;Conciliado;;Não Enviado;;Não Enviado;;0,0;0,0;102018,0;102018,0;335748,38;;Coelba;DURVAL;HERMOGENES;15/2/2025;Aceita;Fevereiro;;21/2/2025;Sim;36;30;JACOBINA;;;;;;;;;;;;;;;;;;;;;1061441;Pendente enviar reservas;CONSISTÊNCIA;JEFFERSON RIBEIRO - U469872;2025-02-21 08:52:07.777;EMELLYN SANTOS - U469929;2025-02-18 08:31:46.440;2025-02-21 08:46:05.790;LARISSA MIRANDA - SPL657571;2025-02-06 17:28:00;2025-02-13 15:19:32.877;FINALIZADO;FINALIZADO;2025-02-21 13:39:00;2025-02-01
UTEP;B-1145388;UB-EMBA-RUA-EMERENTINA-SAO LUIZ;CAPIM GROSSO;14/12/2024;15/12/2024;1,0;0;;ALEXANDRE;1/3/2025;01/03/2025;Conciliado;01/03/2025;Aprovado;;Não Enviado;;1233,3;0,0;4551,14;5784,44;14478,85;;Coelba;RENATO/ANTONIO;RENATO/ANTONIO;12/4/2025;Aceita;Abril;;15/4/2025;Sim;122;118;JACOBINA;;;;;;;;;;;;;;;;;;;;;1145388;Pendente enviar reservas;CONSISTÊNCIA;JEFFERSON RIBEIRO - U469872;2025-04-15 17:03:11.643;INGRID BARBOSA - U469900;2025-03-17 15:04:24.867;2025-04-15 16:33:19.733;ALEXANDRE ROMMEL - E972041;2025-03-01 11:43:00;2025-03-07 15:49:00.493;FINALIZADO;FINALIZADO;2025-04-15 16:34:00;2025-04-01
LPT;B-1144370;ER-CIND-POV-PUXADEIRA-CURRAL DA PONTE;CAMPO FORMOSO;18/12/2024;02/01/2025;15,0;2;1;ALEXANDRE;19/2/2025;19/2/2025;Conciliado;;Não Enviado;;Não Enviado;;0,0;0,0;3838,93;3838,93;14345,86;;Coelba;DURVAL;MARIO;1/4/2025;Aceita;Abril;;10/4/2025;Sim;113;89;JACOBINA;;;;;;;;;;;;;;;;;;;;;1144370;Pendente enviar reservas;CONSISTÊNCIA;PATRICIANE OLIVEIRA - U349499;2025-04-10 11:13:30.093;JUAN ALMEIDA - U469921;2025-03-28 16:06:39.300;2025-04-10 11:13:27.053;ALEXANDRE ROMMEL - E972041;2025-02-20 12:00:00;2025-03-05 16:20:01.410;FINALIZADO;FINALIZADO;2025-04-10 11:14:00;2025-04-01
UTEP;B-1158435;AC-CIND-AV-RURAL-CENTRO-PORTO FELIZ;PIRITIBA;18/12/2024;20/12/2024;2,0;0;;RAFAELLA;18/2/2025;18/2/2025;Conciliado;;Não Enviado;;Criaçao;;0,0;0,0;2872,33;2872,33;13526,2;;Coelba;DURVAL;EDILSON;24/2/2025;Aceita;Março;;17/3/2025;Sim;89;66;JACOBINA;;;;;;;;;;;;;;;;;;;;;1158435;Sem pendência;CONSISTÊNCIA;JEFFERSON RIBEIRO - U469872;2025-03-17 11:33:04.313;VIVIANE JESUS - U461714;2025-03-13 23:13:05.423;2025-03-17 10:58:23.447;RAFAELLA GOMES - SPL765574;2025-02-18 10:43:00;2025-02-24 14:55:50.917;FINALIZADO;FINALIZADO;2025-03-17 10:59:00;2025-03-01
UTEP;B-1157547;ER-CIND-POV-PACUI-PACUI II;CAMPO FORMOSO;20/12/2024;20/12/2024;0,0;0;;ALEXANDRE;4/2/2025;4/2/2025;Conciliado;04/02/2025;Não Enviado;;Não Enviado;;2291,49;0,0;2006,08;1955,58;28199,16;;Coelba;;;3/4/2025;Aceita;Abril;;12/4/2025;Sim;113;104;JACOBINA;;;;;;;;;;;;;;;;;;;;;1157547;Pendente enviar reservas;CONSISTÊNCIA;;2025-04-12 11:06:36.147;ARTHUR CARVALHO - U469908;2025-04-10 08:22:33.240;2025-04-12 11:06:35.280;ALEXANDRE ROMMEL - E972041;2025-03-04 17:04:00;2025-03-11 15:28:52.557;FINALIZADO;FINALIZADO;2025-04-12 11:07:00;2025-04-01
UTEP;B-1161410;RC-CIND-AV-CEL J MALTA-CENTRO;SAUDE;20/12/2024;23/12/2024;3,0;1;;ALEXANDRE;21/2/2025;21/2/2025;Conciliado;07/04/2025;Aprovado;;Não Enviado;;2841,73;190,34;4660,58;7692,65;16374,5;;Coelba;;;22/4/2025;Aceita;Maio;;25/4/2025;Sim;126;120;JACOBINA;;;;;;;;;;;;;;;;;;;;;1161410;Pendente enviar reservas;CONSISTÊNCIA;JEFFERSON RIBEIRO - U469872;2025-04-25 12:04:00.000;JUAN ALMEIDA - U469921;2025-04-23 16:04:26.527;2025-04-24 10:08:51.000;ALEXANDRE ROMMEL - E972041;2025-04-08 10:27:00;2025-04-14 14:42:06.843;FINALIZADO;FINALIZADO;2025-04-24 10:10:00;2025-05-01
UTEP;B-1159784;AC-CIND-POV-ALTO BONITO-RURAL;MUNDO NOVO;27/12/2024;27/12/2024;0,0;0;;LARISSA;3/1/2025;3/1/2025;Conciliado;;Não Enviado;;Não Enviado;;2402,22;0,0;5475,0;5475,0;32295,24;;Coelba;RENATO;;19/2/2025;Aceita;Março;;18/3/2025;Sim;81;54;JACOBINA;;;;;;;;;;;;;;;;;;;;;1159784;Pendente enviar reservas;CONSISTÊNCIA;JEFFERSON RIBEIRO - U469872;2025-03-18 15:06:00.000;WILMA BARBOSA - U469880;2025-03-13 23:15:07.497;2025-03-17 14:29:31.783;LARISSA MIRANDA - SPL657571;2025-02-14 18:07:00;2025-02-19 11:33:03.663;FINALIZADO;FINALIZADO;2025-03-17 14:30:00;2025-03-01
UTEP;B-1172301;FVU-RELIGADOR-MCM-01J4-J12463;JACOBINA;30/12/2024;15/02/2025;47,0;1;;LARISSA;;;Não Enviado;;Não Enviado;;Não Enviado;;9553,38;190,34;1534,41;11278,13;93504,33;APTA PARA UNITIZAÇÃO;Coelba;FELIPE;GEILSON;4/6/2025;Aceita;Julho;;3/7/2025;Nao;185;109;JACOBINA;;;;;;;;;;;;;;;;;;;;;1172301;GSE Não solicitado, Pendente enviar reservas;NÃO CRIADO;;;;;;LARISSA MIRANDA - SPL657571;2025-05-26 17:49:00;2025-06-03 17:20:47.367;FINALIZADO;FINALIZADO;;2025-07-01
UTEP;B-1151886;UB-CCOL-POV-MACAMBIRA-MACAMBIRA;CAMPO FORMOSO;31/12/2024;29/12/2024;-2,0;9;;ALEXANDRE;5/3/2025;5/3/2025;Conciliado;05/03/2025;Não Enviado;;Movimentado;;0,0;0,0;15815,43;15815,43;47834,05;;Coelba;ETEMILSON ;JAILTON;14/3/2025;Aceita;Março;;18/3/2025;Sim;77;75;JACOBINA;;;;;;;;;;;;;;;;;;;;;1151886;Sem pendência;CONSISTÊNCIA;JEFFERSON RIBEIRO - U469872;2025-03-18 18:16:10.093;LUCAS MACHADO - U469913;2025-03-15 11:41:23.430;2025-03-18 16:00:03.987;ALEXANDRE ROMMEL - E972041;2025-03-07 17:07:00;2025-03-12 09:00:57.793;FINALIZADO;FINALIZADO;2025-03-18 16:00:00;2025-03-01
LPT;B-1087344;AC-CIND-FAZ-NOVA PAZ 02-RURAL;BAIXA GRANDE;08/01/2025;28/01/2025;20,0;7;;LARISSA;20/2/2025;20/2/2025;Conciliado;26/02/2025;Não Enviado;;Não Enviado;;3164,45;0,0;23386,38;23009,2;39634,02;;Coelba;DURVAL;EDILSON;;Aceita;Março;;21/3/2025;Sim;72;352;JACOBINA;;;;;;;;;;;;;;;;;;;;;1087344;Pendente enviar reservas;CONSISTÊNCIA;LEONARDO LARANJEIRA - U353408;2025-03-20 17:00:00.000;EBERTE KUNDSEN - U469919;2025-03-17 16:01:48.810;2025-03-19 16:30:40.963;LARISSA MIRANDA - SPL657571;2025-03-03 18:34:00;2025-03-07 15:49:19.033;FINALIZADO;FINALIZADO;2025-03-19 16:32:00;2025-03-01
LPT;B-1148765;ER-CIND-POV-LAGOA DO PORCO-L DO PORCO;CAMPO FORMOSO;09/01/25;14/01/2025;5,0;2;;RAFAELLA;19/2/2025;19/2/2025;Conciliado;20/02/2025;Não Enviado;;Criaçao;;0,0;0,0;3700,96;3700,96;14591,03;;Coelba;ETEMILSON;RODRIGO;11/3/2025;Aceita;Março;;24/3/2025;Sim;74;56;JACOBINA;;;;;;;;;;;;;;;;;;;;;1148765;Sem pendência;CONSISTÊNCIA;PATRICIANE OLIVEIRA - U349499;2025-03-24 16:07:00.000;WILMA BARBOSA - U469880;2025-03-15 10:46:11.010;2025-03-22 15:14:08.663;RAFAELLA GOMES - SPL765574;2025-03-08 09:52:00;2025-03-12 08:59:42.737;FINALIZADO;FINALIZADO;2025-03-22 15:15:00;2025-03-01
UTEP;B-1151885;ER-CIND-RUA-DA ESTACAO 421-RURAL;MUNDO NOVO;09/01/25;15/02/2025;37,0;1;;ALEXANDRE;21/2/2025;21/2/2025;Conciliado;;Não Enviado;;Movimentado;;2278,0;0,0;2352,47;1586,29;15632,47;;Coelba;RENATO;LUCIANO;2/4/2025;Aceita;Abril;;3/4/2025;Sim;84;46;JACOBINA;;;;;;;;;;;;;;;;;;;;;1151885;Sem pendência;CONSISTÊNCIA;;2025-04-03 17:15:42.870;WILMA BARBOSA - U469880;2025-04-02 11:37:10.500;2025-04-03 16:47:50.790;ALEXANDRE ROMMEL - E972041;2025-03-10 16:21:00;2025-03-12 16:17:35.720;FINALIZADO;FINALIZADO;2025-04-03 16:48:00;2025-04-01
UTEP;B-1091561;MP CIND POV CAMPO ALEGRE RURAL;OUROLÂNDIA;31/12/2024;02/01/2025;2,0;52;;LARISSA;11/1/2025;10/1/2025;Conciliado;;Aprovado;;Movimentado;;0,0;0,0;103063,56;103063,56;549021,75;;Coelba;ETEMILSON ;HIAGO;17/1/2025;Aceita;Janeiro;;21/1/2025;Sim;21;15;JACOBINA;;;;;;;;;;;;;;;;;;;;;1091561;Sem pendência;CONSISTÊNCIA;PATRICIANE OLIVEIRA - U349499;2025-01-21 09:58:00.393;FELIPE CRUZ - U346742;2025-01-17 18:01:44.933;2025-01-21 09:51:30.757;LARISSA MIRANDA - SPL657571;2025-01-14 14:17:00;2025-01-23 11:45:01.467;FINALIZADO;FINALIZADO;2025-01-21 09:52:00;2025-01-01
LPT;B-1062228;MP CIND POV MARGEM DO RIO JACUIPE;SÃO JOSÉ DO JACUÍPE;14/01/2025;15/01/2025;1,0;18;2;LARISSA;19/2/2025;19/2/2025;Conciliado;25/02/2025;Não Enviado;;Não Enviado;;3853,88;0,0;38102,0;40723,09;231078,48;;Coelba;RENATO;LUCIANO;1/4/2025;Aceita;Abril;;14/4/2025;Sim;90;76;JACOBINA;;;;;;;;;;;;;;;;;;;;;1062228;Pendente enviar reservas;CONSISTÊNCIA;LEONARDO LARANJEIRA - U353408;2025-04-14 08:34:00.000;JAILSON OLIVEIRA - U469932;2025-03-28 14:45:52.577;2025-04-12 08:14:09.370;LARISSA MIRANDA - SPL657571;2025-02-25 07:29:00;2025-02-27 17:13:18.473;FINALIZADO;FINALIZADO;;2025-04-01
LPT;B-1043613;ER-CIND-AV-ORLANDO CARNEIRO LIMA-RURAL;PIRITIBA;16/01/25;24/01/2025;8,0;2;;LARISSA;29/1/2025;29/1/2025;Conciliado;;Não Enviado;;Movimentado;;0,0;0,0;4357,41;4357,41;16660,15;APTA PARA UNITIZAÇÃO;Coelba;DURVAL;RODRIGO;1/2/2025;Aceita;Fevereiro;;7/2/2025;Nao;22;8;JACOBINA;;;;;;;;;;;;;;;;;;;;;1043613;Sem pendência;CONSISTÊNCIA;PATRICIANE OLIVEIRA - U349499;2025-02-10 16:25:00.000;VICTOR SOARES - U357125;2025-02-06 09:05:16.800;2025-02-07 16:21:27.097;LARISSA MIRANDA - SPL657571;2025-03-17 17:56:00;2025-03-18 16:03:38.593;FINALIZADO;FINALIZADO;2025-02-07 16:21:00;2025-02-01
LPT;B-1108191;ER-CIND-FAZ-ALTAMIRA-MASSAMBAO;PIRITIBA;17/01/25;30/01/2025;13,0;12;;ALEXANDRE;20/2/2025;20/2/2025;Conciliado;;Não Enviado;;Não Enviado;;3164,45;0,0;22269,98;20020,21;102921,89;;Coelba;DURVAL;RODRIGO;1/4/2025;Aceita;Abril;;12/4/2025;Sim;85;61;JACOBINA;;;;;;;;;;;;;;;;;;;;;1108191;Pendente enviar reservas;CONSISTÊNCIA;;2025-04-12 11:00:09.700;ARTHUR CARVALHO - U469908;2025-04-02 11:26:04.703;2025-04-12 10:49:40.677;ALEXANDRE ROMMEL - E972041;2025-02-20 09:47:00;2025-03-05 16:23:59.357;FINALIZADO;FINALIZADO;2025-04-12 10:50:00;2025-04-01
UTEP;B-1146649;RR-CIND-POV-CALDEIR O GRANDE-RURAL;PIRITIBA;21/01/25;30/01/2025;9,0;7;;ALEXANDRE;24/2/2025;24/2/2025;Conciliado;24/02/2025;Não Enviado;;Não Enviado;;1910,93;1332,39;16989,83;20233,15;61383,31;;Coelba;DURVAL;RODRIGO;1/5/2025;Aceita;Maio;;8/5/2025;Sim;107;91;JACOBINA;;;;;;;;;;;;;;;;;;;;;1146649;Pendente enviar reservas;CONSISTÊNCIA;JEFFERSON RIBEIRO - U469872;2025-05-08 14:24:46.940;VICTOR SOARES - U357125;2025-05-07 14:32:16.907;2025-05-08 14:13:37.160;ALEXANDRE ROMMEL - E972041;2025-02-24 16:46:00;2025-02-28 16:30:48.890;FINALIZADO;FINALIZADO;2025-05-08 14:14:00;2025-05-01
UTEP;B-1065855;LD-CIND-POV VILA NOVA-RURAL PRB;PIRITIBA;22/01/25;30/01/2025;8,0;3;;ALEXANDRE;4/3/2025;4/2/2025;Conciliado;04/02/2025;Não Enviado;;Não Enviado;;0,0;0,0;5616,0;5840,44;20489,85;;Coelba;DURVAL;RODRIGO;14/4/2025;Aceita;Abril;;16/4/2025;Sim;84;74;JACOBINA;;;;;;;;;;;;;;;;;;;;;1065855;Pendente enviar reservas;CONSISTÊNCIA;JUCICLEIDE CORREIA - U468818;2025-04-16 18:14:18.690;LUCAS MACHADO - U469913;2025-04-15 14:49:00.913;2025-04-16 16:07:51.110;ALEXANDRE ROMMEL - E972041;2025-03-12 13:42:00;2025-03-17 10:03:09.047;FINALIZADO;FINALIZADO;2025-04-16 16:08:00;2025-04-01
