Id;obra;CodMaterial;MaterialSolic;BaseOperacional;TipoSolic;StatusSolic;DATA_CRIACAO;NumeroReserva;DataEstorno;MOTIVO_EXCLUSAO;IsDeleted;Coleborador_solicitante;DataSolic;DataCriacaoReserva;QuantSolic;Quant_Confirmada;AVALIACAO_MATERIAL;CENTRO_MATERIAL;RECEBEDOR;SUPR_MATR;Observacao;IdSolic;Modified;idCoordenador;idSupervisor;Encarregado;isUrgente;titulo;AgenteResponsavel;Pendencias;DescricaoPendencias;DataSaqMod;UsuarioMovimentacao;DataPendencia;DataRegularisado;Created;AuthorId;EditorId;OData__UIVersionString
1263;1040663;3430350;ALCA PREFORMADA ESTAI 7,90 MM EAR;Bonfim;221;Deletado;;15434300;;Larissa solicitou a não movimentação;1;Larissa;2025-07-31T19:20:56Z;2025-08-01T14:44:02Z;4.0;0.0;INVEST;610;3SI000;SUPR;<Na>;93d66dd8-b208-4da7-a5ce-4248c8b26e43;2025-10-07 20:38:48+00:00;;;;<Na>;Mp-Ccol-Rua Piabas-Piabas;Tiago Amorim - U345737;<Na>;<Na>;;;;;2025-07-31 19:20:56+00:00;39;75;44.0
1264;1040663;3417025;ARMACAO SECUN ACO CARB 1 ESTR.150X 110MM;Bonfim;221;Deletado;;15434301;2025-08-07T07:00:00Z;Larissa solicitou a não movimentação;1;Larissa;2025-07-31T19:20:56Z;2025-08-01T14:44:03Z;2.0;2.0;INVEST;610;3SI000;SUPR;<Na>;f722c6a4-15c9-4e7c-aae3-f9327d92f627;2025-10-07 20:38:49+00:00;;;;<Na>;Mp-Ccol-Rua Piabas-Piabas;Tiago Amorim - U345737;<Na>;<Na>;;;;;2025-07-31 19:20:57+00:00;39;75;47.0
1265;1040663;4401035;CORDOALHA ACO ZINCADO EAR 7,9 MM;Bonfim;221;Deletado;;15434301;2025-08-07T07:00:00Z;Larissa solicitou a não movimentação;1;Larissa;2025-07-31T19:20:56Z;2025-08-01T14:44:04Z;15.0;15.0;INVEST;610;3SI000;SUPR;<Na>;f722c6a4-15c9-4e7c-aae3-f9327d92f627;2025-10-07 20:38:51+00:00;;;;<Na>;Mp-Ccol-Rua Piabas-Piabas;Tiago Amorim - U345737;<Na>;<Na>;;;;;2025-07-31 19:20:57+00:00;39;75;47.0
1266;1040663;3432010;SECCIONADOR PREF 3,30- 4,10MM 650MM;Bonfim;221;Deletado;;15434301;2025-08-07T07:00:00Z;Larissa solicitou a não movimentação;1;Larissa;2025-07-31T19:20:57Z;2025-08-01T14:44:05Z;52.0;52.0;INVEST;610;3SI000;SUPR;<Na>;f722c6a4-15c9-4e7c-aae3-f9327d92f627;2025-10-07 20:38:52+00:00;;;;<Na>;Mp-Ccol-Rua Piabas-Piabas;Tiago Amorim - U345737;<Na>;<Na>;;;;;2025-07-31 19:20:57+00:00;39;75;47.0
1267;1040663;3433010;CONECTOR L PREF CERCA 3,26 - 4,11 MM;Bonfim;221;Deletado;;15434301;2025-08-07T07:00:00Z;Larissa solicitou a não movimentação;1;Larissa;2025-07-31T19:20:57Z;2025-08-01T14:44:06Z;90.0;90.0;INVEST;610;3SI000;SUPR;<Na>;f03858be-f9be-4635-a771-cc64a4001b5b;2025-10-07 20:38:53+00:00;;;;<Na>;Mp-Ccol-Rua Piabas-Piabas;Tiago Amorim - U345737;<Na>;<Na>;;;;;2025-07-31 19:20:58+00:00;39;75;47.0
1268;1040663;3436010;CHAPA ESTAI  76MM;Bonfim;221;Deletado;;15434301;2025-08-07T07:00:00Z;Larissa solicitou a não movimentação;1;Larissa;2025-07-31T19:20:57Z;2025-08-01T14:44:07Z;1.0;1.0;INVEST;610;3SI000;SUPR;<Na>;f03858be-f9be-4635-a771-cc64a4001b5b;2025-10-07 20:38:55+00:00;;;;<Na>;Mp-Ccol-Rua Piabas-Piabas;Tiago Amorim - U345737;<Na>;<Na>;;;;;2025-07-31 19:20:58+00:00;39;75;47.0
1269;1040663;536784;ELO FUSIVEL 15,0/36,2 KV 6K COBRE;Bonfim;221;Deletado;;15434301;2025-08-07T07:00:00Z;Larissa solicitou a não movimentação;1;Larissa;2025-07-31T19:20:58Z;2025-08-01T14:44:07Z;2.0;2.0;INVEST;610;3SI000;SUPR;<Na>;f03858be-f9be-4635-a771-cc64a4001b5b;2025-10-07 20:38:56+00:00;;;;<Na>;Mp-Ccol-Rua Piabas-Piabas;Tiago Amorim - U345737;<Na>;<Na>;;;;;2025-07-31 19:20:58+00:00;39;75;47.0
1270;1040663;3480320;PARAFUSO CAB QUAD ACO  16X 350;Bonfim;221;Deletado;;15434301;2025-08-07T07:00:00Z;Larissa solicitou a não movimentação;1;Larissa;2025-07-31T19:20:58Z;2025-08-01T14:44:08Z;1.0;1.0;INVEST;610;3SI000;SUPR;<Na>;f03858be-f9be-4635-a771-cc64a4001b5b;2025-10-07 20:38:57+00:00;;;;<Na>;Mp-Ccol-Rua Piabas-Piabas;Tiago Amorim - U345737;<Na>;<Na>;;;;;2025-07-31 19:20:58+00:00;39;75;47.0
1271;1040663;3480305;PARAFUSO CAB QUAD ACO  16X 200;Bonfim;221;Deletado;;15434301;2025-08-07T07:00:00Z;Larissa solicitou a não movimentação;1;Larissa;2025-07-31T19:20:58Z;2025-08-01T14:44:09Z;16.0;16.0;INVEST;610;3SI000;SUPR;<Na>;fba98d47-4749-482b-a492-9efca1136c32;2025-10-07 20:38:58+00:00;;;;<Na>;Mp-Ccol-Rua Piabas-Piabas;Tiago Amorim - U345737;<Na>;<Na>;;;;;2025-07-31 19:20:59+00:00;39;75;47.0
1272;1040663;3324021;PLACA CONC ESTAI 400 F22;Bonfim;921;Deletado;;15434302;2025-08-07T07:00:00Z;Larissa solicitou a não movimentação;1;Larissa;2025-07-31T19:20:59Z;2025-08-01T14:44:10Z;9.0;9.0;INVEST;610;3SI000;SUPR;<Na>;564aa352-1186-4fc7-b561-43eef89be774;2025-10-07 20:38:59+00:00;;;;<Na>;Mp-Ccol-Rua Piabas-Piabas;Tiago Amorim - U345737;<Na>;<Na>;;;;;2025-07-31 19:20:59+00:00;39;75;46.0
1273;1040663;3421010;SAPATILHA CABO 9,5MM;Bonfim;221;Deletado;;15434301;2025-08-07T07:00:00Z;Larissa solicitou a não movimentação;1;Larissa;2025-07-31T19:20:59Z;2025-08-01T14:44:11Z;3.0;3.0;INVEST;610;3SI000;SUPR;<Na>;703006b8-b0b0-4a50-95de-3b2c6f4ecce7;2025-10-07 20:39:01+00:00;;;;<Na>;Mp-Ccol-Rua Piabas-Piabas;Tiago Amorim - U345737;<Na>;<Na>;;;;;2025-07-31 19:21:00+00:00;39;75;47.0
1274;1040663;3480285;PARAFUSO CAB QUAD ACO  12X125;Bonfim;221;Deletado;;15434301;2025-08-07T07:00:00Z;Larissa solicitou a não movimentação;1;Larissa;2025-07-31T19:21:00Z;2025-08-01T14:44:12Z;28.0;28.0;INVEST;610;3SI000;SUPR;<Na>;703006b8-b0b0-4a50-95de-3b2c6f4ecce7;2025-10-07 20:39:02+00:00;;;;<Na>;Mp-Ccol-Rua Piabas-Piabas;Tiago Amorim - U345737;<Na>;<Na>;;;;;2025-07-31 19:21:00+00:00;39;75;47.0
1275;1072528;3480310;PARAFUSO CAB QUAD ACO  16X 250;Bonfim;222;Movimentado;;15437759;;;0;Uilquer;2025-07-31T20:21:01Z;2025-08-04T11:56:22Z;1.0;1.0;INVEST;610;3SI000;SUPR;<Na>;193afb10-467d-444f-b160-74e414c41162;2025-10-07 15:42:44+00:00;;;;<Na>;Er-Cind-Faz-Barreiros-Barreiros;Ludimila Oliveira - U464746;<Na>;<Na>;;;;;2025-07-31 20:21:02+00:00;131;75;6.0
1276;1072528;3486040;OLHAL P/PARAF FOFO M16-5/8' 5000DAN;Bonfim;221;Movimentado;;15437757;;;0;Uilquer;2025-07-31T20:21:01Z;2025-08-04T11:56:23Z;1.0;1.0;INVEST;610;3SI000;SUPR;<Na>;db2e7c1c-67f8-4f02-9f2e-4ca621df9cc4;2025-10-07 15:42:46+00:00;;;;<Na>;Er-Cind-Faz-Barreiros-Barreiros;Ludimila Oliveira - U464746;<Na>;<Na>;;;;;2025-07-31 20:21:03+00:00;131;75;6.0
1277;1072528;2660001;FITA ISOLANTE -CLASSE A PT 750V 19MM 20M;Bonfim;221;Movimentado;;15437757;;;0;Uilquer;2025-07-31T20:21:02Z;2025-08-04T11:56:24Z;1.0;1.0;INVEST;610;3SI000;SUPR;<Na>;f9c03bfe-1597-4f31-b181-df6850929910;2025-10-07 15:42:47+00:00;;;;<Na>;Er-Cind-Faz-Barreiros-Barreiros;Ludimila Oliveira - U464746;<Na>;<Na>;;;;;2025-07-31 20:21:02+00:00;131;75;6.0
1278;1072528;3461100;ELETRODUTO PVC ROSQ     1/2';Bonfim;221;Movimentado;;15437757;;;0;Uilquer;2025-07-31T20:21:02Z;2025-08-04T11:56:25Z;1.0;1.0;INVEST;610;3SI000;SUPR;<Na>;f9c03bfe-1597-4f31-b181-df6850929910;2025-10-07 15:42:49+00:00;;;;<Na>;Er-Cind-Faz-Barreiros-Barreiros;Ludimila Oliveira - U464746;<Na>;<Na>;;;;;2025-07-31 20:21:02+00:00;131;75;6.0
1279;1072528;2660003;FITA ISOL PVC 19,0MM AZUL;Bonfim;221;Movimentado;;15437757;;;0;Uilquer;2025-07-31T20:21:02Z;2025-08-04T11:56:26Z;1.0;1.0;INVEST;610;3SI000;SUPR;<Na>;db2e7c1c-67f8-4f02-9f2e-4ca621df9cc4;2025-10-07 15:42:50+00:00;;;;<Na>;Er-Cind-Faz-Barreiros-Barreiros;Ludimila Oliveira - U464746;<Na>;<Na>;;;;;2025-07-31 20:21:03+00:00;131;75;6.0
1280;1190937;3430535;ALCA PREF SERV CONC COBRE 1X10+1X10 MM2;Juazeiro;221;Movimentado;;15433631;;;0;Beatriz;2025-07-31T20:21:59Z;2025-08-01T13:53:35Z;2.0;2.0;INVEST;610;3SI100;SUPR;<Na>;975e4d4e-d004-4c6d-a470-8e12205f0a5f;2025-10-07 15:42:52+00:00;13;;Gesoni Muricy, Israel da Silva, ;<Na>;Er-Ccol-Pov-Patamute-Rural;Edvaldo Fontes - U462146;<Na>;<Na>;;;;;2025-07-31 20:22:01+00:00;90;75;9.0
1281;1199825;2221001;FIO  COBRE 750 V 2,50 MM2 PT;Juazeiro;222;Movimentado;;15434213;;;0;Beatriz;2025-07-31T20:21:59Z;2025-08-01T13:53:36Z;1.0;1.0;INVEST;610;3SI100;SUPR;<Na>;1dc99a14-ad9f-482a-9fd5-6c04661dd951;2025-10-07 15:42:53+00:00;;;;<Na>;Kt-Ccol-Pov-Patamute-Rural;Edvaldo Fontes - U462146;<Na>;<Na>;;;;;2025-07-31 20:22:00+00:00;90;75;6.0
1282;1199868;2227024;CABO POT ALUM CONC 1 KV 1X10 + 10 MM2;Juazeiro;222;Movimentado;;15434214;;;0;Beatriz;2025-07-31T20:22:00Z;2025-08-01T13:53:36Z;23.0;23.0;INVEST;610;3SI100;SUPR;<Na>;5635d60d-7a59-4d87-8af2-f0140226bbd1;2025-10-07 15:42:54+00:00;;;;<Na>;Md-Ccol-Pov-Patamute-Rural;Edvaldo Fontes - U462146;<Na>;<Na>;;;;;2025-07-31 20:22:01+00:00;90;75;6.0
1283;1199825;2552071;PORTA-LAMPADA  EXT RABICHO  250V/4A;Juazeiro;221;Movimentado;;15434212;;;0;Beatriz;2025-07-31T20:22:00Z;2025-08-01T13:53:37Z;3.0;3.0;INVEST;610;3SI100;SUPR;<Na>;f3143ac6-547a-42e0-b6ee-4870cfe4b77c;2025-10-07 15:42:55+00:00;;;;<Na>;Kt-Ccol-Pov-Patamute-Rural;Edvaldo Fontes - U462146;<Na>;<Na>;;;;;2025-07-31 20:22:01+00:00;90;75;6.0
1284;1199825;2506083;LAMPADA LED BULBO 7-10W;Juazeiro;221;Movimentado;;15434212;;;0;Beatriz;2025-07-31T20:22:00Z;2025-08-01T13:53:38Z;3.0;3.0;INVEST;610;3SI100;SUPR;<Na>;f3143ac6-547a-42e0-b6ee-4870cfe4b77c;2025-10-07 15:42:56+00:00;;;;<Na>;Kt-Ccol-Pov-Patamute-Rural;Edvaldo Fontes - U462146;<Na>;<Na>;;;;;2025-07-31 20:22:01+00:00;90;75;6.0
1285;1199825;3504015;BUCHA PLAST  5MM C/PARAFUSO;Juazeiro;222;Movimentado;;15434213;;;0;Beatriz;2025-07-31T20:22:00Z;2025-08-01T13:53:39Z;4.0;4.0;MANUT;670;3SI100;SUPR;<Na>;06cc5c43-08f3-43be-96bc-e48b08247d96;2025-10-07 15:42:58+00:00;;;;<Na>;Kt-Ccol-Pov-Patamute-Rural;Edvaldo Fontes - U462146;<Na>;<Na>;;;;;2025-07-31 20:22:01+00:00;90;75;6.0
1286;1199825;2221009;FIO  COBRE 750 V 2,50 MM2 VD;Juazeiro;221;Movimentado;;15434212;;;0;Beatriz;2025-07-31T20:22:00Z;2025-08-01T13:53:40Z;5.0;5.0;MANUT;670;3SI100;SUPR;<Na>;f3143ac6-547a-42e0-b6ee-4870cfe4b77c;2025-10-07 15:43:00+00:00;;;;<Na>;Kt-Ccol-Pov-Patamute-Rural;Edvaldo Fontes - U462146;<Na>;<Na>;;;;;2025-07-31 20:22:01+00:00;90;75;6.0
1287;1190937;2412003;CONETOR PERF  10,0- 35,0/  1,5-  6,0;Juazeiro;221;Movimentado;;15433631;;;0;Beatriz;2025-07-31T20:22:00Z;2025-08-01T13:53:41Z;1.0;1.0;INVEST;610;3SI100;SUPR;<Na>;975e4d4e-d004-4c6d-a470-8e12205f0a5f;2025-10-07 15:43:00+00:00;13;;Gesoni Muricy, Israel da Silva, ;<Na>;Er-Ccol-Pov-Patamute-Rural;Edvaldo Fontes - U462146;<Na>;<Na>;;;;;2025-07-31 20:22:01+00:00;90;75;9.0
1288;1199825;2221007;FIO  COBRE 750 V 2,50 MM2 AZ CL;Juazeiro;221;Movimentado;;15434212;;;0;Beatriz;2025-07-31T20:22:01Z;2025-08-01T13:53:42Z;5.0;5.0;MANUT;670;3SI100;SUPR;<Na>;e43970c5-6a5f-4eaa-aef9-124f660e64e1;2025-10-07 15:43:01+00:00;;;;<Na>;Kt-Ccol-Pov-Patamute-Rural;Edvaldo Fontes - U462146;<Na>;<Na>;;;;;2025-07-31 20:22:02+00:00;90;75;6.0
