obra;TipoSolic;Created;Id;CodMaterial;MaterialSolic;BaseOperacional;StatusSolic;DATA_CRIACAO;NumeroReserva;DataEstorno;MOTIVO_EXCLUSAO;IsDeleted;Coleborador_solicitante;DataSolic;DataCriacaoReserva;QuantSolic;Quant_Confirmada;AVALIACAO_MATERIAL;CENTRO_MATERIAL;RECEBEDOR;SUPR_MATR;Observacao;IdSolic;Modified;idCoordenador;idSupervisor;Encarregado;isUrgente;titulo;AgenteResponsavel;Pendencias;DescricaoPendencias;DataSaqMod;UsuarioMovimentacao;DataPendencia;DataRegularisado;ID;AuthorId;EditorId;Processo
1040663;221;2025-07-31;1249;2206000;CABO NU ACO-COBRE  2 AWG;Bonfim;Deletado;;15434300;;Larissa solicitou a não movimentação;1;Larissa;2025-07-31T19:20:51Z;2025-08-01T14:43:49Z;136.25;0.0;INVEST;610;3SI000;SUPR;;93d66dd8-b208-4da7-a5ce-4248c8b26e43;2025-10-07;;;;;Mp-Ccol-Rua Piabas-Piabas;Tiago Amorim - U345737;;;;;;;1249;39;75;Encerramento
1040663;221;2025-07-31;1250;2401006;CONETOR CUNHA EST BR/VM;Bonfim;Deletado;;15434300;;Larissa solicitou a não movimentação;1;Larissa;2025-07-31T19:20:52Z;2025-08-01T14:43:50Z;1.0;0.0;INVEST;610;3SI000;SUPR;;93d66dd8-b208-4da7-a5ce-4248c8b26e43;2025-10-07;;;;;Mp-Ccol-Rua Piabas-Piabas;Tiago Amorim - U345737;;;;;;;1250;39;75;Encerramento
1040663;921;2025-07-31;1251;3310029;CRUZETA CONC RET  2400MM  400DAN;Bonfim;Deletado;;15434302;2025-08-07;Larissa solicitou a não movimentação;1;Larissa;2025-07-31T19:20:52Z;2025-08-01T14:43:51Z;9.0;9.0;INVEST;610;3SI000;SUPR;;93d66dd8-b208-4da7-a5ce-4248c8b26e43;2025-10-07;;;;;Mp-Ccol-Rua Piabas-Piabas;Tiago Amorim - U345737;;;;;;;1251;39;75;Encerramento
1040663;221;2025-07-31;1252;2300000;ISOLADOR ROLDANA PORC  76,0MM  1350DAN.;Bonfim;Deletado;;15434300;;reserva duplicada;1;Larissa;2025-07-31T19:20:52Z;2025-08-01T14:43:52Z;2.0;0.0;INVEST;610;3SI000;SUPR;;93d66dd8-b208-4da7-a5ce-4248c8b26e43;2025-10-07;;;;;Mp-Ccol-Rua Piabas-Piabas;Tiago Amorim - U345737;;;;;;;1252;39;75;Encerramento
1040663;221;2025-07-31;1253;2660003;FITA ISOL PVC 19,0MM AZUL;Bonfim;Deletado;;15434300;;Larissa solicitou a não movimentação;1;Larissa;2025-07-31T19:20:52Z;2025-08-01T14:43:53Z;1.0;0.0;INVEST;610;3SI000;SUPR;;93d66dd8-b208-4da7-a5ce-4248c8b26e43;2025-10-07;;;;;Mp-Ccol-Rua Piabas-Piabas;Tiago Amorim - U345737;;;;;;;1253;39;75;Encerramento
1040663;221;2025-07-31;1254;536778;ELO FUSIVEL 15,0/36,2 KV 0,5H COBRE;Bonfim;Deletado;;15434300;;Larissa solicitou a não movimentação;1;Larissa;2025-07-31T19:20:53Z;2025-08-01T14:43:54Z;6.0;0.0;INVEST;610;3SI000;SUPR;;93d66dd8-b208-4da7-a5ce-4248c8b26e43;2025-10-07;;;;;Mp-Ccol-Rua Piabas-Piabas;Tiago Amorim - U345737;;;;;;;1254;39;75;Encerramento
1040663;221;2025-07-31;1255;2400016;CONETOR IMPACT AL      2/0     /1/0 AZ;Bonfim;Deletado;;15434300;;Larissa solicitou a não movimentação;1;Larissa;2025-07-31T19:20:53Z;2025-08-01T14:43:55Z;8.0;0.0;INVEST;610;3SI000;SUPR;;93d66dd8-b208-4da7-a5ce-4248c8b26e43;2025-10-07;;;;;Mp-Ccol-Rua Piabas-Piabas;Tiago Amorim - U345737;;;;;;;1255;39;75;Encerramento
1040663;921;2025-07-31;1256;3300016;POSTE CONCRETO DT 11/600 44F;Bonfim;Deletado;;15434302;2025-08-07;Larissa solicitou a não movimentação;1;Larissa;2025-07-31T19:20:53Z;2025-08-01T14:43:55Z;1.0;1.0;INVEST;610;3SI000;SUPR;;93d66dd8-b208-4da7-a5ce-4248c8b26e43;2025-10-07;;;;;Mp-Ccol-Rua Piabas-Piabas;Tiago Amorim - U345737;;;;;;;1256;39;75;Encerramento
1040663;221;2025-07-31;1257;2414026;CONETOR ATR  ACO RETA 35,0/HA 16,0MM;Bonfim;Deletado;;15434300;;Larissa solicitou a não movimentação;1;Larissa;2025-07-31T19:20:54Z;2025-08-01T14:43:56Z;78.0;0.0;INVEST;610;3SI000;SUPR;;93d66dd8-b208-4da7-a5ce-4248c8b26e43;2025-10-07;;;;;Mp-Ccol-Rua Piabas-Piabas;Tiago Amorim - U345737;;;;;;;1257;39;75;Encerramento
1040663;221;2025-07-31;1258;2200002;FIO ALUM NU H14/H24 21,15MM2;Bonfim;Deletado;;15434300;;Larissa solicitou a não movimentação;1;Larissa;2025-07-31T19:20:54Z;2025-08-01T14:43:57Z;5.19;0.0;INVEST;610;3SI000;SUPR;;93d66dd8-b208-4da7-a5ce-4248c8b26e43;2025-10-07;;;;;Mp-Ccol-Rua Piabas-Piabas;Tiago Amorim - U345737;;;;;;;1258;39;75;Encerramento
1040663;221;2025-07-31;1259;3435010;HASTE ACO CARB 16X 2400MM 5000DAN;Bonfim;Deletado;;15434300;;Larissa solicitou a não movimentação;1;Larissa;2025-07-31T19:20:54Z;2025-08-01T14:43:58Z;1.0;0.0;INVEST;610;3SI000;SUPR;;1426684d-d422-4778-9f7a-f163236ce1ba;2025-10-07;;;;;Mp-Ccol-Rua Piabas-Piabas;Tiago Amorim - U345737;;;;;;;1259;39;75;Encerramento
1040663;221;2025-07-31;1260;3486040;OLHAL P/PARAF FOFO M16-5/8' 5000DAN;Bonfim;Deletado;;15434300;;Larissa solicitou a não movimentação;1;Larissa;2025-07-31T19:20:55Z;2025-08-01T14:43:59Z;9.0;0.0;INVEST;610;3SI000;SUPR;;bce0989d-9888-46f5-a344-60444469dbaf;2025-10-07;;;;;Mp-Ccol-Rua Piabas-Piabas;Tiago Amorim - U345737;;;;;;;1260;39;75;Encerramento
1040663;221;2025-07-31;1261;2322006;ISOLADOR SUSP POLIMERICO 50kN 35kV;Bonfim;Deletado;;15434300;;Larissa solicitou a não movimentação;1;Larissa;2025-07-31T19:20:55Z;2025-08-01T14:44:00Z;1.0;0.0;INVEST;610;3SI000;SUPR;;93d66dd8-b208-4da7-a5ce-4248c8b26e43;2025-10-07;;;;;Mp-Ccol-Rua Piabas-Piabas;Tiago Amorim - U345737;;;;;;;1261;39;75;Encerramento
1040663;221;2025-07-31;1262;2412001;CONETOR PERF  16,0- 95,0/  4,0- 35,0;Bonfim;Deletado;;15434300;;Larissa solicitou a não movimentação;1;Larissa;2025-07-31T19:20:55Z;2025-08-01T14:44:01Z;12.0;0.0;INVEST;610;3SI000;SUPR;;93d66dd8-b208-4da7-a5ce-4248c8b26e43;2025-10-07;;;;;Mp-Ccol-Rua Piabas-Piabas;Tiago Amorim - U345737;;;;;;;1262;39;75;Encerramento
1040663;221;2025-07-31;1263;3430350;ALCA PREFORMADA ESTAI 7,90 MM EAR;Bonfim;Deletado;;15434300;;Larissa solicitou a não movimentação;1;Larissa;2025-07-31T19:20:56Z;2025-08-01T14:44:02Z;4.0;0.0;INVEST;610;3SI000;SUPR;;2b9bb4ca-8c0a-4086-8035-5253b9880d05;2025-10-07;;;;;Mp-Ccol-Rua Piabas-Piabas;Tiago Amorim - U345737;;;;;;;1263;39;75;Encerramento
1040663;221;2025-07-31;1264;3417025;ARMACAO SECUN ACO CARB 1 ESTR.150X 110MM;Bonfim;Deletado;;15434301;2025-08-07;Larissa solicitou a não movimentação;1;Larissa;2025-07-31T19:20:56Z;2025-08-01T14:44:03Z;2.0;2.0;INVEST;610;3SI000;SUPR;;5a4eb758-4887-4ae9-bc4c-77d702c184dd;2025-10-07;;;;;Mp-Ccol-Rua Piabas-Piabas;Tiago Amorim - U345737;;;;;;;1264;39;75;Encerramento
1040663;221;2025-07-31;1265;4401035;CORDOALHA ACO ZINCADO EAR 7,9 MM;Bonfim;Deletado;;15434301;2025-08-07;Larissa solicitou a não movimentação;1;Larissa;2025-07-31T19:20:56Z;2025-08-01T14:44:04Z;15.0;15.0;INVEST;610;3SI000;SUPR;;f722c6a4-15c9-4e7c-aae3-f9327d92f627;2025-10-07;;;;;Mp-Ccol-Rua Piabas-Piabas;Tiago Amorim - U345737;;;;;;;1265;39;75;Encerramento
1040663;221;2025-07-31;1266;3432010;SECCIONADOR PREF 3,30- 4,10MM 650MM;Bonfim;Deletado;;15434301;2025-08-07;Larissa solicitou a não movimentação;1;Larissa;2025-07-31T19:20:57Z;2025-08-01T14:44:05Z;52.0;52.0;INVEST;610;3SI000;SUPR;;3d4fa381-6fb9-465a-91b3-33d993e212ea;2025-10-07;;;;;Mp-Ccol-Rua Piabas-Piabas;Tiago Amorim - U345737;;;;;;;1266;39;75;Encerramento
1040663;221;2025-07-31;1267;3433010;CONECTOR L PREF CERCA 3,26 - 4,11 MM;Bonfim;Deletado;;15434301;2025-08-07;Larissa solicitou a não movimentação;1;Larissa;2025-07-31T19:20:57Z;2025-08-01T14:44:06Z;90.0;90.0;INVEST;610;3SI000;SUPR;;d1a4321f-1ef7-45af-a4c1-1791cfd09a80;2025-10-07;;;;;Mp-Ccol-Rua Piabas-Piabas;Tiago Amorim - U345737;;;;;;;1267;39;75;Encerramento
1040663;221;2025-07-31;1268;3436010;CHAPA ESTAI  76MM;Bonfim;Deletado;;15434301;2025-08-07;Larissa solicitou a não movimentação;1;Larissa;2025-07-31T19:20:57Z;2025-08-01T14:44:07Z;1.0;1.0;INVEST;610;3SI000;SUPR;;62f68517-c8eb-499f-a217-b9d4e328d2af;2025-10-07;;;;;Mp-Ccol-Rua Piabas-Piabas;Tiago Amorim - U345737;;;;;;;1268;39;75;Encerramento
1040663;221;2025-07-31;1269;536784;ELO FUSIVEL 15,0/36,2 KV 6K COBRE;Bonfim;Deletado;;15434301;2025-08-07;Larissa solicitou a não movimentação;1;Larissa;2025-07-31T19:20:58Z;2025-08-01T14:44:07Z;2.0;2.0;INVEST;610;3SI000;SUPR;;93d66dd8-b208-4da7-a5ce-4248c8b26e43;2025-10-07;;;;;Mp-Ccol-Rua Piabas-Piabas;Tiago Amorim - U345737;;;;;;;1269;39;75;Encerramento
1040663;221;2025-07-31;1270;3480320;PARAFUSO CAB QUAD ACO  16X 350;Bonfim;Deletado;;15434301;2025-08-07;Larissa solicitou a não movimentação;1;Larissa;2025-07-31T19:20:58Z;2025-08-01T14:44:08Z;1.0;1.0;INVEST;610;3SI000;SUPR;;f03858be-f9be-4635-a771-cc64a4001b5b;2025-10-07;;;;;Mp-Ccol-Rua Piabas-Piabas;Tiago Amorim - U345737;;;;;;;1270;39;75;Encerramento
1040663;221;2025-07-31;1271;3480305;PARAFUSO CAB QUAD ACO  16X 200;Bonfim;Deletado;;15434301;2025-08-07;Larissa solicitou a não movimentação;1;Larissa;2025-07-31T19:20:58Z;2025-08-01T14:44:09Z;16.0;16.0;INVEST;610;3SI000;SUPR;;fba98d47-4749-482b-a492-9efca1136c32;2025-10-07;;;;;Mp-Ccol-Rua Piabas-Piabas;Tiago Amorim - U345737;;;;;;;1271;39;75;Encerramento
1040663;921;2025-07-31;1272;3324021;PLACA CONC ESTAI 400 F22;Bonfim;Deletado;;15434302;2025-08-07;Larissa solicitou a não movimentação;1;Larissa;2025-07-31T19:20:59Z;2025-08-01T14:44:10Z;9.0;9.0;INVEST;610;3SI000;SUPR;;564aa352-1186-4fc7-b561-43eef89be774;2025-10-07;;;;;Mp-Ccol-Rua Piabas-Piabas;Tiago Amorim - U345737;;;;;;;1272;39;75;Encerramento
1040663;221;2025-07-31;1273;3421010;SAPATILHA CABO 9,5MM;Bonfim;Deletado;;15434301;2025-08-07;Larissa solicitou a não movimentação;1;Larissa;2025-07-31T19:20:59Z;2025-08-01T14:44:11Z;3.0;3.0;INVEST;610;3SI000;SUPR;;6682f07e-207f-4146-a9ff-24c53a6cf06d;2025-10-07;;;;;Mp-Ccol-Rua Piabas-Piabas;Tiago Amorim - U345737;;;;;;;1273;39;75;Encerramento
1040663;221;2025-07-31;1274;3480285;PARAFUSO CAB QUAD ACO  12X125;Bonfim;Deletado;;15434301;2025-08-07;Larissa solicitou a não movimentação;1;Larissa;2025-07-31T19:21:00Z;2025-08-01T14:44:12Z;28.0;28.0;INVEST;610;3SI000;SUPR;;703006b8-b0b0-4a50-95de-3b2c6f4ecce7;2025-10-07;;;;;Mp-Ccol-Rua Piabas-Piabas;Tiago Amorim - U345737;;;;;;;1274;39;75;Encerramento
1072528;222;2025-07-31;1275;3480310;PARAFUSO CAB QUAD ACO  16X 250;Bonfim;Movimentado;;15437759;;;0;Uilquer;2025-07-31T20:21:01Z;2025-08-04T11:56:22Z;1.0;1.0;INVEST;610;3SI000;SUPR;;193afb10-467d-444f-b160-74e414c41162;2025-10-07;;;;;Er-Cind-Faz-Barreiros-Barreiros;Ludimila Oliveira - U464746;;;;;;;1275;131;75;Encerramento
1072528;221;2025-07-31;1276;3486040;OLHAL P/PARAF FOFO M16-5/8' 5000DAN;Bonfim;Movimentado;;15437757;;;0;Uilquer;2025-07-31T20:21:01Z;2025-08-04T11:56:23Z;1.0;1.0;INVEST;610;3SI000;SUPR;;db2e7c1c-67f8-4f02-9f2e-4ca621df9cc4;2025-10-07;;;;;Er-Cind-Faz-Barreiros-Barreiros;Ludimila Oliveira - U464746;;;;;;;1276;131;75;Encerramento
1072528;221;2025-07-31;1277;2660001;FITA ISOLANTE -CLASSE A PT 750V 19MM 20M;Bonfim;Movimentado;;15437757;;;0;Uilquer;2025-07-31T20:21:02Z;2025-08-04T11:56:24Z;1.0;1.0;INVEST;610;3SI000;SUPR;;1a16c2f5-2c58-4216-bfb1-108316f26f5f;2025-10-07;;;;;Er-Cind-Faz-Barreiros-Barreiros;Ludimila Oliveira - U464746;;;;;;;1277;131;75;Encerramento
1072528;221;2025-07-31;1278;3461100;ELETRODUTO PVC ROSQ     1/2';Bonfim;Movimentado;;15437757;;;0;Uilquer;2025-07-31T20:21:02Z;2025-08-04T11:56:25Z;1.0;1.0;INVEST;610;3SI000;SUPR;;f9c03bfe-1597-4f31-b181-df6850929910;2025-10-07;;;;;Er-Cind-Faz-Barreiros-Barreiros;Ludimila Oliveira - U464746;;;;;;;1278;131;75;Encerramento
1072528;221;2025-07-31;1279;2660003;FITA ISOL PVC 19,0MM AZUL;Bonfim;Movimentado;;15437757;;;0;Uilquer;2025-07-31T20:21:02Z;2025-08-04T11:56:26Z;1.0;1.0;INVEST;610;3SI000;SUPR;;5f099ae6-a573-4d90-a057-8cfd90b2b630;2025-10-07;;;;;Er-Cind-Faz-Barreiros-Barreiros;Ludimila Oliveira - U464746;;;;;;;1279;131;75;Encerramento
1190937;221;2025-07-31;1280;3430535;ALCA PREF SERV CONC COBRE 1X10+1X10 MM2;Juazeiro;Movimentado;;15433631;;;0;Beatriz;2025-07-31T20:21:59Z;2025-08-01T13:53:35Z;2.0;2.0;INVEST;610;3SI100;SUPR;;975e4d4e-d004-4c6d-a470-8e12205f0a5f;2025-10-07;13;;Gesoni Muricy, Israel da Silva, ;;Er-Ccol-Pov-Patamute-Rural;Edvaldo Fontes - U462146;;;;;;;1280;90;75;Encerramento
1199825;222;2025-07-31;1281;2221001;FIO  COBRE 750 V 2,50 MM2 PT;Juazeiro;Movimentado;;15434213;;;0;Beatriz;2025-07-31T20:21:59Z;2025-08-01T13:53:36Z;1.0;1.0;INVEST;610;3SI100;SUPR;;1dc99a14-ad9f-482a-9fd5-6c04661dd951;2025-10-07;;;;;Kt-Ccol-Pov-Patamute-Rural;Edvaldo Fontes - U462146;;;;;;;1281;90;75;Encerramento
1199868;222;2025-07-31;1282;2227024;CABO POT ALUM CONC 1 KV 1X10 + 10 MM2;Juazeiro;Movimentado;;15434214;;;0;Beatriz;2025-07-31T20:22:00Z;2025-08-01T13:53:36Z;23.0;23.0;INVEST;610;3SI100;SUPR;;5635d60d-7a59-4d87-8af2-f0140226bbd1;2025-10-07;;;;;Md-Ccol-Pov-Patamute-Rural;Edvaldo Fontes - U462146;;;;;;;1282;90;75;Encerramento
1199825;221;2025-07-31;1283;2552071;PORTA-LAMPADA  EXT RABICHO  250V/4A;Juazeiro;Movimentado;;15434212;;;0;Beatriz;2025-07-31T20:22:00Z;2025-08-01T13:53:37Z;3.0;3.0;INVEST;610;3SI100;SUPR;;0e2eaa18-dae1-4772-ade3-0484c36f90fc;2025-10-07;;;;;Kt-Ccol-Pov-Patamute-Rural;Edvaldo Fontes - U462146;;;;;;;1283;90;75;Encerramento
1199825;221;2025-07-31;1284;2506083;LAMPADA LED BULBO 7-10W;Juazeiro;Movimentado;;15434212;;;0;Beatriz;2025-07-31T20:22:00Z;2025-08-01T13:53:38Z;3.0;3.0;INVEST;610;3SI100;SUPR;;21b0885c-660b-4356-8a6b-e2e5e95c3497;2025-10-07;;;;;Kt-Ccol-Pov-Patamute-Rural;Edvaldo Fontes - U462146;;;;;;;1284;90;75;Encerramento
1199825;222;2025-07-31;1285;3504015;BUCHA PLAST  5MM C/PARAFUSO;Juazeiro;Movimentado;;15434213;;;0;Beatriz;2025-07-31T20:22:00Z;2025-08-01T13:53:39Z;4.0;4.0;MANUT;670;3SI100;SUPR;;06cc5c43-08f3-43be-96bc-e48b08247d96;2025-10-07;;;;;Kt-Ccol-Pov-Patamute-Rural;Edvaldo Fontes - U462146;;;;;;;1285;90;75;Encerramento
1199825;221;2025-07-31;1286;2221009;FIO  COBRE 750 V 2,50 MM2 VD;Juazeiro;Movimentado;;15434212;;;0;Beatriz;2025-07-31T20:22:00Z;2025-08-01T13:53:40Z;5.0;5.0;MANUT;670;3SI100;SUPR;;f3143ac6-547a-42e0-b6ee-4870cfe4b77c;2025-10-07;;;;;Kt-Ccol-Pov-Patamute-Rural;Edvaldo Fontes - U462146;;;;;;;1286;90;75;Encerramento
1190937;221;2025-07-31;1287;2412003;CONETOR PERF  10,0- 35,0/  1,5-  6,0;Juazeiro;Movimentado;;15433631;;;0;Beatriz;2025-07-31T20:22:00Z;2025-08-01T13:53:41Z;1.0;1.0;INVEST;610;3SI100;SUPR;;7332939e-47cb-48a7-963f-80d638aadc62;2025-10-07;13;;Gesoni Muricy, Israel da Silva, ;;Er-Ccol-Pov-Patamute-Rural;Edvaldo Fontes - U462146;;;;;;;1287;90;75;Encerramento
1199825;221;2025-07-31;1288;2221007;FIO  COBRE 750 V 2,50 MM2 AZ CL;Juazeiro;Movimentado;;15434212;;;0;Beatriz;2025-07-31T20:22:01Z;2025-08-01T13:53:42Z;5.0;5.0;MANUT;670;3SI100;SUPR;;e43970c5-6a5f-4eaa-aef9-124f660e64e1;2025-10-07;;;;;Kt-Ccol-Pov-Patamute-Rural;Edvaldo Fontes - U462146;;;;;;;1288;90;75;Encerramento
1041575;922;2025-07-31;1289;3310021;CRUZETA CONC  T 1900 MM 350DAN;Juazeiro;Deletado;;15433629;;Material solicitado errado;1;Guilherme;2025-07-31T20:41:38Z;2025-08-01T13:49:28Z;2.0;0.0;INVEST;610;3SI100;SUPR;;7ea0105a-7666-4c64-aaf3-d0b0784276ad;2025-10-07;;;;;Mp-Ccol-Pov-Serrotim-Rural;Deborah Luma - U360461;;;;;;;1289;124;75;Encerramento
1041575;222;2025-07-31;1290;3420090;MANILHA SAPATILHA ACO  5000DAN;Juazeiro;Movimentado;;15433630;;;0;Guilherme;2025-07-31T20:41:38Z;2025-08-01T13:49:29Z;2.0;2.0;INVEST;610;3SI100;SUPR;;a70b08a5-8345-4bee-9938-ebded1278373;2025-10-07;;;;;Mp-Ccol-Pov-Serrotim-Rural;Deborah Luma - U360461;;;;;;;1290;124;75;Encerramento
1185092;221;2025-07-31;1291;2223163;CABO POT COBRE C2 PVCA 1KV 1X70 MM2;Juazeiro;Deletado;;15433628;;REGISTRO FINAL;1;Bruno;2025-07-31T20:44:40Z;2025-08-01T13:47:53Z;8.0;0.0;INVEST;610;3SI100;SUPR;;05aa1c10-eb32-4262-b020-75a1bcf1161c;2025-10-07;;;;;Ac-Cind-Rua-Napoleao Laureano-Santo Anto;Deborah Luma - U360461;;;;;;;1291;19;75;Encerramento
1040667;221;2025-07-31;1292;3523050;CLEAT       3X 2,50MM2;Bonfim;Movimentado;;15438040;;;0;Larissa;2025-07-31T20:45:01Z;2025-08-04T12:12:36Z;3.0;3.0;INVEST;610;3SI000;SUPR;;fee3cc14-0b38-4e04-bb45-dc3d2a916b74;2025-10-07;;;;;Kt-Ccol-Rua Piabas-Piabas;Rafael Xavier - U617720;;;;;;;1292;72;75;Encerramento
1040663;221;2025-07-31;1293;3417025;ARMACAO SECUN ACO CARB 1 ESTR.150X 110MM;Bonfim;Movimentado;;15437760;;;0;Larissa;2025-07-31T20:45:03Z;2025-08-04T12:12:38Z;2.0;2.0;INVEST;610;3SI000;SUPR;;352ae52d-8288-4db8-a262-66039fe04cbd;2025-10-07;;;;;Mp-Ccol-Rua Piabas-Piabas;Tiago Amorim - U345737;;;;;;;1293;72;75;Encerramento
1040663;222;2025-07-31;1294;3480330;PARAFUSO CAB QUAD ACO  16X 450;Bonfim;Movimentado;;15438036;;;0;Larissa;2025-07-31T20:45:03Z;2025-08-04T12:12:39Z;3.0;3.0;INVEST;610;3SI000;SUPR;;959e10f0-1bad-4e54-9129-071a5e1e49f9;2025-10-07;;;;;Mp-Ccol-Rua Piabas-Piabas;Tiago Amorim - U345737;;;;;;;1294;72;75;Encerramento
1040663;222;2025-07-31;1295;3420090;MANILHA SAPATILHA ACO  5000DAN;Bonfim;Movimentado;;15438036;;;0;Larissa;2025-07-31T20:45:03Z;2025-08-04T12:12:41Z;10.0;10.0;INVEST;610;3SI000;SUPR;;8d18ec88-3bd0-43cc-92d0-07c6f97efd80;2025-10-07;;;;;Mp-Ccol-Rua Piabas-Piabas;Tiago Amorim - U345737;;;;;;;1295;72;75;Encerramento
1040663;222;2025-07-31;1296;3430120;ALCA PREF DIST ALUM 4AWG 430MM;Bonfim;Movimentado;;15438036;;;0;Larissa;2025-07-31T20:45:03Z;2025-08-04T12:12:42Z;6.0;6.0;INVEST;610;3SI000;SUPR;;b2276c2c-c6a5-4cb9-8516-62ac80088f35;2025-10-07;;;;;Mp-Ccol-Rua Piabas-Piabas;Tiago Amorim - U345737;;;;;;;1296;72;75;Encerramento
