Id;Title;obra;CodMaterial;MaterialSolic;BaseOperacional;TipoSolic;StatusSolic;DATA_CRIACAO;NumeroReserva;DataEstorno;MOTIVO_EXCLUSAO;IsDeleted;TECNICO;DataSolic;DataCriacaoReserva;QuantSolic;Quant_Confirmada;AVALIACAO_MATERIAL;CENTRO_MATERIAL;RECEBEDOR;SUPR_MATR;OBSERVACAO_MAT;IdSolic;Modified;idCoordenador;idSupervisor;Encarregado;Urgente;titulo;AgenteResponsavel;Pendencias;Descri_x00e7__x00e3_oPendencias;DataSaqMod;UsuarioMovimentacao;DataPendencia;DataRegularisado;Created;AuthorId;EditorId;OData__UIVersionString
1249;None;B-1040663 ;2206000;CABO NU ACO-COBRE  2 AWG;BONFIM;221;Deletado;;15434300;;Larissa solicitou a não movimentação;1;Larissa;2025-07-31T19:20:51Z;2025-08-01T14:43:49Z;136.25;;INVEST;610;3SI000;SUPR;;93d66dd8-b208-4da7-a5ce-4248c8b26e43;2025-10-07 20:38:29+00:00;;;;;Mp-Ccol-Rua Piabas-Piabas;TIAGO AMORIM - U345737;;;;;;;2025-07-31 19:20:52+00:00;39;75;44.0
1250;None;B-1040663 ;2401006;CONETOR CUNHA EST BR/VM;BONFIM;221;Deletado;;15434300;;Larissa solicitou a não movimentação;1;Larissa;2025-07-31T19:20:52Z;2025-08-01T14:43:50Z;1;;INVEST;610;3SI000;SUPR;;93d66dd8-b208-4da7-a5ce-4248c8b26e43;2025-10-07 20:38:31+00:00;;;;;Mp-Ccol-Rua Piabas-Piabas;TIAGO AMORIM - U345737;;;;;;;2025-07-31 19:20:52+00:00;39;75;44.0
1251;None;B-1040663 ;3310029;CRUZETA CONC RET  2400MM  400DAN;BONFIM;921;Deletado;;15434302;2025-08-07T07:00:00Z;Larissa solicitou a não movimentação;1;Larissa;2025-07-31T19:20:52Z;2025-08-01T14:43:51Z;9;9;INVEST;610;3SI000;SUPR;;93d66dd8-b208-4da7-a5ce-4248c8b26e43;2025-10-07 20:38:32+00:00;;;;;Mp-Ccol-Rua Piabas-Piabas;TIAGO AMORIM - U345737;;;;;;;2025-07-31 19:20:52+00:00;39;75;46.0
1252;None;B-1040663 ;2300000;ISOLADOR ROLDANA PORC  76,0MM  1350DAN.;BONFIM;221;Deletado;;15434300;;reserva duplicada;1;Larissa;2025-07-31T19:20:52Z;2025-08-01T14:43:52Z;2;;INVEST;610;3SI000;SUPR;;93d66dd8-b208-4da7-a5ce-4248c8b26e43;2025-10-07 20:38:33+00:00;;;;;Mp-Ccol-Rua Piabas-Piabas;TIAGO AMORIM - U345737;;;;;;;2025-07-31 19:20:53+00:00;39;75;44.0
1253;None;B-1040663 ;2660003;FITA ISOL PVC 19,0MM AZUL;BONFIM;221;Deletado;;15434300;;Larissa solicitou a não movimentação;1;Larissa;2025-07-31T19:20:52Z;2025-08-01T14:43:53Z;1;;INVEST;610;3SI000;SUPR;;93d66dd8-b208-4da7-a5ce-4248c8b26e43;2025-10-07 20:38:34+00:00;;;;;Mp-Ccol-Rua Piabas-Piabas;TIAGO AMORIM - U345737;;;;;;;2025-07-31 19:20:53+00:00;39;75;44.0
1254;None;B-1040663 ;536778;ELO FUSIVEL 15,0/36,2 KV 0,5H COBRE;BONFIM;221;Deletado;;15434300;;Larissa solicitou a não movimentação;1;Larissa;2025-07-31T19:20:53Z;2025-08-01T14:43:54Z;6;;INVEST;610;3SI000;SUPR;;93d66dd8-b208-4da7-a5ce-4248c8b26e43;2025-10-07 20:38:35+00:00;;;;;Mp-Ccol-Rua Piabas-Piabas;TIAGO AMORIM - U345737;;;;;;;2025-07-31 19:20:53+00:00;39;75;44.0
1255;None;B-1040663 ;2400016;CONETOR IMPACT AL      2/0     /1/0 AZ;BONFIM;221;Deletado;;15434300;;Larissa solicitou a não movimentação;1;Larissa;2025-07-31T19:20:53Z;2025-08-01T14:43:55Z;8;;INVEST;610;3SI000;SUPR;;93d66dd8-b208-4da7-a5ce-4248c8b26e43;2025-10-07 20:38:37+00:00;;;;;Mp-Ccol-Rua Piabas-Piabas;TIAGO AMORIM - U345737;;;;;;;2025-07-31 19:20:53+00:00;39;75;44.0
1256;None;B-1040663 ;3300016;POSTE CONCRETO DT 11/600 44F;BONFIM;921;Deletado;;15434302;2025-08-07T07:00:00Z;Larissa solicitou a não movimentação;1;Larissa;2025-07-31T19:20:53Z;2025-08-01T14:43:55Z;1;1;INVEST;610;3SI000;SUPR;;93d66dd8-b208-4da7-a5ce-4248c8b26e43;2025-10-07 20:38:38+00:00;;;;;Mp-Ccol-Rua Piabas-Piabas;TIAGO AMORIM - U345737;;;;;;;2025-07-31 19:20:54+00:00;39;75;46.0
1257;None;B-1040663 ;2414026;CONETOR ATR  ACO RETA 35,0/HA 16,0MM;BONFIM;221;Deletado;;15434300;;Larissa solicitou a não movimentação;1;Larissa;2025-07-31T19:20:54Z;2025-08-01T14:43:56Z;78;;INVEST;610;3SI000;SUPR;;93d66dd8-b208-4da7-a5ce-4248c8b26e43;2025-10-07 20:38:39+00:00;;;;;Mp-Ccol-Rua Piabas-Piabas;TIAGO AMORIM - U345737;;;;;;;2025-07-31 19:20:54+00:00;39;75;44.0
1258;None;B-1040663 ;2200002;FIO ALUM NU H14/H24 21,15MM2;BONFIM;221;Deletado;;15434300;;Larissa solicitou a não movimentação;1;Larissa;2025-07-31T19:20:54Z;2025-08-01T14:43:57Z;5.19;;INVEST;610;3SI000;SUPR;;93d66dd8-b208-4da7-a5ce-4248c8b26e43;2025-10-07 20:38:40+00:00;;;;;Mp-Ccol-Rua Piabas-Piabas;TIAGO AMORIM - U345737;;;;;;;2025-07-31 19:20:54+00:00;39;75;44.0
1259;None;B-1040663 ;3435010;HASTE ACO CARB 16X 2400MM 5000DAN;BONFIM;221;Deletado;;15434300;;Larissa solicitou a não movimentação;1;Larissa;2025-07-31T19:20:54Z;2025-08-01T14:43:58Z;1;;INVEST;610;3SI000;SUPR;;bce0989d-9888-46f5-a344-60444469dbaf;2025-10-07 20:38:41+00:00;;;;;Mp-Ccol-Rua Piabas-Piabas;TIAGO AMORIM - U345737;;;;;;;2025-07-31 19:20:55+00:00;39;75;44.0
1260;None;B-1040663 ;3486040;OLHAL P/PARAF FOFO M16-5/8' 5000DAN;BONFIM;221;Deletado;;15434300;;Larissa solicitou a não movimentação;1;Larissa;2025-07-31T19:20:55Z;2025-08-01T14:43:59Z;9;;INVEST;610;3SI000;SUPR;;bce0989d-9888-46f5-a344-60444469dbaf;2025-10-07 20:38:42+00:00;;;;;Mp-Ccol-Rua Piabas-Piabas;TIAGO AMORIM - U345737;;;;;;;2025-07-31 19:20:55+00:00;39;75;44.0
1261;None;B-1040663 ;2322006;ISOLADOR SUSP POLIMERICO 50kN 35kV;BONFIM;221;Deletado;;15434300;;Larissa solicitou a não movimentação;1;Larissa;2025-07-31T19:20:55Z;2025-08-01T14:44:00Z;1;;INVEST;610;3SI000;SUPR;;93d66dd8-b208-4da7-a5ce-4248c8b26e43;2025-10-07 20:38:44+00:00;;;;;Mp-Ccol-Rua Piabas-Piabas;TIAGO AMORIM - U345737;;;;;;;2025-07-31 19:20:56+00:00;39;75;44.0
1262;None;B-1040663 ;2412001;CONETOR PERF  16,0- 95,0/  4,0- 35,0;BONFIM;221;Deletado;;15434300;;Larissa solicitou a não movimentação;1;Larissa;2025-07-31T19:20:55Z;2025-08-01T14:44:01Z;12;;INVEST;610;3SI000;SUPR;;93d66dd8-b208-4da7-a5ce-4248c8b26e43;2025-10-07 20:38:45+00:00;;;;;Mp-Ccol-Rua Piabas-Piabas;TIAGO AMORIM - U345737;;;;;;;2025-07-31 19:20:56+00:00;39;75;44.0
1263;None;B-1040663 ;3430350;ALCA PREFORMADA ESTAI 7,90 MM EAR;BONFIM;221;Deletado;;15434300;;Larissa solicitou a não movimentação;1;Larissa;2025-07-31T19:20:56Z;2025-08-01T14:44:02Z;4;;INVEST;610;3SI000;SUPR;;93d66dd8-b208-4da7-a5ce-4248c8b26e43;2025-10-07 20:38:48+00:00;;;;;Mp-Ccol-Rua Piabas-Piabas;TIAGO AMORIM - U345737;;;;;;;2025-07-31 19:20:56+00:00;39;75;44.0
1264;None;B-1040663 ;3417025;ARMACAO SECUN ACO CARB 1 ESTR.150X 110MM;BONFIM;221;Deletado;;15434301;2025-08-07T07:00:00Z;Larissa solicitou a não movimentação;1;Larissa;2025-07-31T19:20:56Z;2025-08-01T14:44:03Z;2;2;INVEST;610;3SI000;SUPR;;f722c6a4-15c9-4e7c-aae3-f9327d92f627;2025-10-07 20:38:49+00:00;;;;;Mp-Ccol-Rua Piabas-Piabas;TIAGO AMORIM - U345737;;;;;;;2025-07-31 19:20:57+00:00;39;75;47.0
1265;None;B-1040663 ;4401035;CORDOALHA ACO ZINCADO EAR 7,9 MM;BONFIM;221;Deletado;;15434301;2025-08-07T07:00:00Z;Larissa solicitou a não movimentação;1;Larissa;2025-07-31T19:20:56Z;2025-08-01T14:44:04Z;15;15;INVEST;610;3SI000;SUPR;;f722c6a4-15c9-4e7c-aae3-f9327d92f627;2025-10-07 20:38:51+00:00;;;;;Mp-Ccol-Rua Piabas-Piabas;TIAGO AMORIM - U345737;;;;;;;2025-07-31 19:20:57+00:00;39;75;47.0
1266;None;B-1040663 ;3432010;SECCIONADOR PREF 3,30- 4,10MM 650MM;BONFIM;221;Deletado;;15434301;2025-08-07T07:00:00Z;Larissa solicitou a não movimentação;1;Larissa;2025-07-31T19:20:57Z;2025-08-01T14:44:05Z;52;52;INVEST;610;3SI000;SUPR;;f722c6a4-15c9-4e7c-aae3-f9327d92f627;2025-10-07 20:38:52+00:00;;;;;Mp-Ccol-Rua Piabas-Piabas;TIAGO AMORIM - U345737;;;;;;;2025-07-31 19:20:57+00:00;39;75;47.0
1267;None;B-1040663 ;3433010;CONECTOR L PREF CERCA 3,26 - 4,11 MM;BONFIM;221;Deletado;;15434301;2025-08-07T07:00:00Z;Larissa solicitou a não movimentação;1;Larissa;2025-07-31T19:20:57Z;2025-08-01T14:44:06Z;90;90;INVEST;610;3SI000;SUPR;;f03858be-f9be-4635-a771-cc64a4001b5b;2025-10-07 20:38:53+00:00;;;;;Mp-Ccol-Rua Piabas-Piabas;TIAGO AMORIM - U345737;;;;;;;2025-07-31 19:20:58+00:00;39;75;47.0
1268;None;B-1040663 ;3436010;CHAPA ESTAI  76MM;BONFIM;221;Deletado;;15434301;2025-08-07T07:00:00Z;Larissa solicitou a não movimentação;1;Larissa;2025-07-31T19:20:57Z;2025-08-01T14:44:07Z;1;1;INVEST;610;3SI000;SUPR;;f03858be-f9be-4635-a771-cc64a4001b5b;2025-10-07 20:38:55+00:00;;;;;Mp-Ccol-Rua Piabas-Piabas;TIAGO AMORIM - U345737;;;;;;;2025-07-31 19:20:58+00:00;39;75;47.0
1269;None;B-1040663 ;536784;ELO FUSIVEL 15,0/36,2 KV 6K COBRE;BONFIM;221;Deletado;;15434301;2025-08-07T07:00:00Z;Larissa solicitou a não movimentação;1;Larissa;2025-07-31T19:20:58Z;2025-08-01T14:44:07Z;2;2;INVEST;610;3SI000;SUPR;;f03858be-f9be-4635-a771-cc64a4001b5b;2025-10-07 20:38:56+00:00;;;;;Mp-Ccol-Rua Piabas-Piabas;TIAGO AMORIM - U345737;;;;;;;2025-07-31 19:20:58+00:00;39;75;47.0
1270;None;B-1040663 ;3480320;PARAFUSO CAB QUAD ACO  16X 350;BONFIM;221;Deletado;;15434301;2025-08-07T07:00:00Z;Larissa solicitou a não movimentação;1;Larissa;2025-07-31T19:20:58Z;2025-08-01T14:44:08Z;1;1;INVEST;610;3SI000;SUPR;;f03858be-f9be-4635-a771-cc64a4001b5b;2025-10-07 20:38:57+00:00;;;;;Mp-Ccol-Rua Piabas-Piabas;TIAGO AMORIM - U345737;;;;;;;2025-07-31 19:20:58+00:00;39;75;47.0
1271;None;B-1040663 ;3480305;PARAFUSO CAB QUAD ACO  16X 200;BONFIM;221;Deletado;;15434301;2025-08-07T07:00:00Z;Larissa solicitou a não movimentação;1;Larissa;2025-07-31T19:20:58Z;2025-08-01T14:44:09Z;16;16;INVEST;610;3SI000;SUPR;;fba98d47-4749-482b-a492-9efca1136c32;2025-10-07 20:38:58+00:00;;;;;Mp-Ccol-Rua Piabas-Piabas;TIAGO AMORIM - U345737;;;;;;;2025-07-31 19:20:59+00:00;39;75;47.0
1272;None;B-1040663 ;3324021;PLACA CONC ESTAI 400 F22;BONFIM;921;Deletado;;15434302;2025-08-07T07:00:00Z;Larissa solicitou a não movimentação;1;Larissa;2025-07-31T19:20:59Z;2025-08-01T14:44:10Z;9;9;INVEST;610;3SI000;SUPR;;564aa352-1186-4fc7-b561-43eef89be774;2025-10-07 20:38:59+00:00;;;;;Mp-Ccol-Rua Piabas-Piabas;TIAGO AMORIM - U345737;;;;;;;2025-07-31 19:20:59+00:00;39;75;46.0
1273;None;B-1040663 ;3421010;SAPATILHA CABO 9,5MM;BONFIM;221;Deletado;;15434301;2025-08-07T07:00:00Z;Larissa solicitou a não movimentação;1;Larissa;2025-07-31T19:20:59Z;2025-08-01T14:44:11Z;3;3;INVEST;610;3SI000;SUPR;;703006b8-b0b0-4a50-95de-3b2c6f4ecce7;2025-10-07 20:39:01+00:00;;;;;Mp-Ccol-Rua Piabas-Piabas;TIAGO AMORIM - U345737;;;;;;;2025-07-31 19:21:00+00:00;39;75;47.0
1274;None;B-1040663 ;3480285;PARAFUSO CAB QUAD ACO  12X125;BONFIM;221;Deletado;;15434301;2025-08-07T07:00:00Z;Larissa solicitou a não movimentação;1;Larissa;2025-07-31T19:21:00Z;2025-08-01T14:44:12Z;28;28;INVEST;610;3SI000;SUPR;;703006b8-b0b0-4a50-95de-3b2c6f4ecce7;2025-10-07 20:39:02+00:00;;;;;Mp-Ccol-Rua Piabas-Piabas;TIAGO AMORIM - U345737;;;;;;;2025-07-31 19:21:00+00:00;39;75;47.0
1275;None;B-1072528;3480310;PARAFUSO CAB QUAD ACO  16X 250;BONFIM;222;Movimentado;;15437759;;;0;Uilquer;2025-07-31T20:21:01Z;2025-08-04T11:56:22Z;1;1;INVEST;610;3SI000;SUPR;;193afb10-467d-444f-b160-74e414c41162;2025-10-07 15:42:44+00:00;;;;;Er-Cind-Faz-Barreiros-Barreiros;LUDIMILA OLIVEIRA - U464746;;;;;;;2025-07-31 20:21:02+00:00;131;75;6.0
1276;None;B-1072528;3486040;OLHAL P/PARAF FOFO M16-5/8' 5000DAN;BONFIM;221;Movimentado;;15437757;;;0;Uilquer;2025-07-31T20:21:01Z;2025-08-04T11:56:23Z;1;1;INVEST;610;3SI000;SUPR;;db2e7c1c-67f8-4f02-9f2e-4ca621df9cc4;2025-10-07 15:42:46+00:00;;;;;Er-Cind-Faz-Barreiros-Barreiros;LUDIMILA OLIVEIRA - U464746;;;;;;;2025-07-31 20:21:03+00:00;131;75;6.0
1277;None;B-1072528;2660001;FITA ISOLANTE -CLASSE A PT 750V 19MM 20M;BONFIM;221;Movimentado;;15437757;;;0;Uilquer;2025-07-31T20:21:02Z;2025-08-04T11:56:24Z;1;1;INVEST;610;3SI000;SUPR;;f9c03bfe-1597-4f31-b181-df6850929910;2025-10-07 15:42:47+00:00;;;;;Er-Cind-Faz-Barreiros-Barreiros;LUDIMILA OLIVEIRA - U464746;;;;;;;2025-07-31 20:21:02+00:00;131;75;6.0
1278;None;B-1072528;3461100;ELETRODUTO PVC ROSQ     1/2';BONFIM;221;Movimentado;;15437757;;;0;Uilquer;2025-07-31T20:21:02Z;2025-08-04T11:56:25Z;1;1;INVEST;610;3SI000;SUPR;;f9c03bfe-1597-4f31-b181-df6850929910;2025-10-07 15:42:49+00:00;;;;;Er-Cind-Faz-Barreiros-Barreiros;LUDIMILA OLIVEIRA - U464746;;;;;;;2025-07-31 20:21:02+00:00;131;75;6.0
1279;None;B-1072528;2660003;FITA ISOL PVC 19,0MM AZUL;BONFIM;221;Movimentado;;15437757;;;0;Uilquer;2025-07-31T20:21:02Z;2025-08-04T11:56:26Z;1;1;INVEST;610;3SI000;SUPR;;db2e7c1c-67f8-4f02-9f2e-4ca621df9cc4;2025-10-07 15:42:50+00:00;;;;;Er-Cind-Faz-Barreiros-Barreiros;LUDIMILA OLIVEIRA - U464746;;;;;;;2025-07-31 20:21:03+00:00;131;75;6.0
1280;None;B-1190937;3430535;ALCA PREF SERV CONC COBRE 1X10+1X10 MM2;JUAZEIRO;221;Movimentado;;15433631;;;0;Beatriz;2025-07-31T20:21:59Z;2025-08-01T13:53:35Z;2;2;INVEST;610;3SI100;SUPR;;975e4d4e-d004-4c6d-a470-8e12205f0a5f;2025-10-07 15:42:52+00:00;13;;Gesoni Muricy, Israel da Silva, ;;Er-Ccol-Pov-Patamute-Rural;EDVALDO FONTES - U462146;;;;;;;2025-07-31 20:22:01+00:00;90;75;9.0
1281;None;B-1199825;2221001;FIO  COBRE 750 V 2,50 MM2 PT;JUAZEIRO;222;Movimentado;;15434213;;;0;Beatriz;2025-07-31T20:21:59Z;2025-08-01T13:53:36Z;1;1;INVEST;610;3SI100;SUPR;;1dc99a14-ad9f-482a-9fd5-6c04661dd951;2025-10-07 15:42:53+00:00;;;;;Kt-Ccol-Pov-Patamute-Rural;EDVALDO FONTES - U462146;;;;;;;2025-07-31 20:22:00+00:00;90;75;6.0
1282;None;B-1199868;2227024;CABO POT ALUM CONC 1 KV 1X10 + 10 MM2;JUAZEIRO;222;Movimentado;;15434214;;;0;Beatriz;2025-07-31T20:22:00Z;2025-08-01T13:53:36Z;23;23;INVEST;610;3SI100;SUPR;;5635d60d-7a59-4d87-8af2-f0140226bbd1;2025-10-07 15:42:54+00:00;;;;;Md-Ccol-Pov-Patamute-Rural;EDVALDO FONTES - U462146;;;;;;;2025-07-31 20:22:01+00:00;90;75;6.0
1283;None;B-1199825;2552071;PORTA-LAMPADA  EXT RABICHO  250V/4A;JUAZEIRO;221;Movimentado;;15434212;;;0;Beatriz;2025-07-31T20:22:00Z;2025-08-01T13:53:37Z;3;3;INVEST;610;3SI100;SUPR;;f3143ac6-547a-42e0-b6ee-4870cfe4b77c;2025-10-07 15:42:55+00:00;;;;;Kt-Ccol-Pov-Patamute-Rural;EDVALDO FONTES - U462146;;;;;;;2025-07-31 20:22:01+00:00;90;75;6.0
1284;None;B-1199825;2506083;LAMPADA LED BULBO 7-10W;JUAZEIRO;221;Movimentado;;15434212;;;0;Beatriz;2025-07-31T20:22:00Z;2025-08-01T13:53:38Z;3;3;INVEST;610;3SI100;SUPR;;f3143ac6-547a-42e0-b6ee-4870cfe4b77c;2025-10-07 15:42:56+00:00;;;;;Kt-Ccol-Pov-Patamute-Rural;EDVALDO FONTES - U462146;;;;;;;2025-07-31 20:22:01+00:00;90;75;6.0
1285;None;B-1199825;3504015;BUCHA PLAST  5MM C/PARAFUSO;JUAZEIRO;222;Movimentado;;15434213;;;0;Beatriz;2025-07-31T20:22:00Z;2025-08-01T13:53:39Z;4;4;MANUT;670;3SI100;SUPR;;06cc5c43-08f3-43be-96bc-e48b08247d96;2025-10-07 15:42:58+00:00;;;;;Kt-Ccol-Pov-Patamute-Rural;EDVALDO FONTES - U462146;;;;;;;2025-07-31 20:22:01+00:00;90;75;6.0
1286;None;B-1199825;2221009;FIO  COBRE 750 V 2,50 MM2 VD;JUAZEIRO;221;Movimentado;;15434212;;;0;Beatriz;2025-07-31T20:22:00Z;2025-08-01T13:53:40Z;5;5;MANUT;670;3SI100;SUPR;;f3143ac6-547a-42e0-b6ee-4870cfe4b77c;2025-10-07 15:43:00+00:00;;;;;Kt-Ccol-Pov-Patamute-Rural;EDVALDO FONTES - U462146;;;;;;;2025-07-31 20:22:01+00:00;90;75;6.0
1287;None;B-1190937;2412003;CONETOR PERF  10,0- 35,0/  1,5-  6,0;JUAZEIRO;221;Movimentado;;15433631;;;0;Beatriz;2025-07-31T20:22:00Z;2025-08-01T13:53:41Z;1;1;INVEST;610;3SI100;SUPR;;975e4d4e-d004-4c6d-a470-8e12205f0a5f;2025-10-07 15:43:00+00:00;13;;Gesoni Muricy, Israel da Silva, ;;Er-Ccol-Pov-Patamute-Rural;EDVALDO FONTES - U462146;;;;;;;2025-07-31 20:22:01+00:00;90;75;9.0
1288;None;B-1199825;2221007;FIO  COBRE 750 V 2,50 MM2 AZ CL;JUAZEIRO;221;Movimentado;;15434212;;;0;Beatriz;2025-07-31T20:22:01Z;2025-08-01T13:53:42Z;5;5;MANUT;670;3SI100;SUPR;;e43970c5-6a5f-4eaa-aef9-124f660e64e1;2025-10-07 15:43:01+00:00;;;;;Kt-Ccol-Pov-Patamute-Rural;EDVALDO FONTES - U462146;;;;;;;2025-07-31 20:22:02+00:00;90;75;6.0
1289;None;B-1041575;3310021;CRUZETA CONC  T 1900 MM 350DAN;JUAZEIRO;922;Deletado;;15433629;;Material solicitado errado;1;Guilherme;2025-07-31T20:41:38Z;2025-08-01T13:49:28Z;2;;INVEST;610;3SI100;SUPR;;7ea0105a-7666-4c64-aaf3-d0b0784276ad;2025-10-07 15:43:03+00:00;;;;;Mp-Ccol-Pov-Serrotim-Rural;DEBORAH LUMA - U360461;;;;;;;2025-07-31 20:41:39+00:00;124;75;6.0
1290;None;B-1041575;3420090;MANILHA SAPATILHA ACO  5000DAN;JUAZEIRO;222;Movimentado;;15433630;;;0;Guilherme;2025-07-31T20:41:38Z;2025-08-01T13:49:29Z;2;2;INVEST;610;3SI100;SUPR;;a70b08a5-8345-4bee-9938-ebded1278373;2025-10-07 15:43:04+00:00;;;;;Mp-Ccol-Pov-Serrotim-Rural;DEBORAH LUMA - U360461;;;;;;;2025-07-31 20:41:40+00:00;124;75;6.0
1291;None;B-1185092;2223163;CABO POT COBRE C2 PVCA 1KV 1X70 MM2;JUAZEIRO;221;Deletado;;15433628;;REGISTRO FINAL;1;Bruno;2025-07-31T20:44:40Z;2025-08-01T13:47:53Z;8;;INVEST;610;3SI100;SUPR;;05aa1c10-eb32-4262-b020-75a1bcf1161c;2025-10-07 15:43:05+00:00;;;;;Ac-Cind-Rua-Napoleao Laureano-Santo Anto;DEBORAH LUMA - U360461;;;;;;;2025-07-31 20:44:40+00:00;19;75;6.0
