Id;obra;CodMaterial;MaterialSolic;BaseOperacional;TipoSolic;StatusSolic;DATA_CRIACAO;NumeroReserva;DataEstorno;MOTIVO_EXCLUSAO;IsDeleted;Coleborador_solicitante;DataSolic;DataCriacaoReserva;QuantSolic;Quant_Confirmada;AVALIACAO_MATERIAL;CENTRO_MATERIAL;RECEBEDOR;SUPR_MATR;Observacao;IdSolic;Modified;idCoordenador;idSupervisor;Encarregado;isUrgente;titulo;AgenteResponsavel;Pendencias;DescricaoPendencias;DataSolicMod;UsuarioMovimentacao;DataPendencia;DataRegularizacao;id_BaseOperacional;ID;Created;AuthorId;EditorId;DataSolicPrev;Processo
1062;1112429;3430350;ALCA PREFORMADA ESTAI 7,90 MM EAR;Juazeiro;222;Movimentado;;15430938;;;0;Matheus;2025-07-31T14:25:25Z;2025-07-31T18:51:07Z;8.0;8.0;INVEST;610;3SI100;SUPR;;ENC-20250731-1112429-222.0-15430938;2025-10-17;;;;;Mp-Cind-Pov-Jazida Rural;Lucas Lima - U468491;;;;;;;;1062;2025-07-31;122;75;2025-08-04;Encerramento
1063;1175314;2278000;FITA MET POSTE LISA   10X  1,00MM;Juazeiro;221;Movimentado;;15430945;;;0;Matheus;2025-07-31T14:25:25Z;2025-07-31T18:51:08Z;1.36;1.36;INVEST;610;3SI100;SUPR;;ENC-20250731-1175314-221.0-15430945;2025-10-17;;;;;Is-Cind-Rua-Aguas Belas-Malhada Da Areia;Lucas Lima - U468491;;;;;;;;1063;2025-07-31;122;75;2025-08-04;Encerramento
1064;1112429;3300152;POSTE CONCRETO DT 11/400 44F;Juazeiro;922;Movimentado;;15430942;;;0;Matheus;2025-07-31T14:25:25Z;2025-07-31T18:51:09Z;3.0;3.0;INVEST;610;3SI100;SUPR;;ENC-20250731-1112429-922.0-15430942;2025-10-17;;;;;Mp-Cind-Pov-Jazida Rural;Lucas Lima - U468491;;;;;;;;1064;2025-07-31;122;75;2025-08-04;Encerramento
1065;1175314;3420090;MANILHA SAPATILHA ACO  5000DAN;Juazeiro;222;Movimentado;;15430949;;;0;Matheus;2025-07-31T14:25:25Z;2025-07-31T18:51:10Z;1.0;1.0;INVEST;610;3SI100;SUPR;;ENC-20250731-1175314-222.0-15430949;2025-10-17;;;;;Is-Cind-Rua-Aguas Belas-Malhada Da Areia;Lucas Lima - U468491;;;;;;;;1065;2025-07-31;122;75;2025-08-04;Encerramento
1066;1175314;2400018;CONETOR IMPACT AL  4/0 /  4;Juazeiro;222;Movimentado;;15430949;;;0;Matheus;2025-07-31T14:25:25Z;2025-07-31T18:51:11Z;9.0;9.0;INVEST;610;3SI100;SUPR;;ENC-20250731-1175314-222.0-15430949;2025-10-17;;;;;Is-Cind-Rua-Aguas Belas-Malhada Da Areia;Lucas Lima - U468491;;;;;;;;1066;2025-07-31;122;75;2025-08-04;Encerramento
1067;1175314;3300016;POSTE CONCRETO DT 11/600 44F;Juazeiro;921;Movimentado;;15430950;;;0;Matheus;2025-07-31T14:25:26Z;2025-07-31T18:51:12Z;1.0;1.0;INVEST;610;3SI100;SUPR;;ENC-20250731-1175314-921.0-15430950;2025-10-17;;;;;Is-Cind-Rua-Aguas Belas-Malhada Da Areia;Lucas Lima - U468491;;;;;;;;1067;2025-07-31;122;75;2025-08-04;Encerramento
1068;1175314;3416115;CINTA POSTE CIRC ACO CARB  300,0MM;Juazeiro;222;Movimentado;;15430949;;;0;Matheus;2025-07-31T14:25:26Z;2025-07-31T18:51:13Z;4.0;4.0;INVEST;610;3SI100;SUPR;;ENC-20250731-1175314-222.0-15430949;2025-10-17;;;;;Is-Cind-Rua-Aguas Belas-Malhada Da Areia;Lucas Lima - U468491;;;;;;;;1068;2025-07-31;122;75;2025-08-04;Encerramento
1069;1112429;3433010;CONECTOR L PREF CERCA 3,26 - 4,11 MM;Juazeiro;222;Movimentado;;15430938;;;0;Matheus;2025-07-31T14:25:26Z;2025-07-31T18:51:14Z;270.0;270.0;INVEST;610;3SI100;SUPR;;ENC-20250731-1112429-222.0-15430938;2025-10-17;;;;;Mp-Cind-Pov-Jazida Rural;Lucas Lima - U468491;;;;;;;;1069;2025-07-31;122;75;2025-08-04;Encerramento
1070;1112429;3324021;PLACA CONC ESTAI 400 F22;Juazeiro;922;Movimentado;;15430942;;;0;Matheus;2025-07-31T14:25:26Z;2025-07-31T18:51:15Z;2.0;2.0;INVEST;610;3SI100;SUPR;;ENC-20250731-1112429-922.0-15430942;2025-10-17;;;;;Mp-Cind-Pov-Jazida Rural;Lucas Lima - U468491;;;;;;;;1070;2025-07-31;122;75;2025-08-04;Encerramento
1071;1175314;7900005;SUCATA ACO;Juazeiro;222;Movimentado;;15431015;;;0;Matheus;2025-07-31T14:25:26Z;2025-07-31T18:51:16Z;44.067;44.067;SUCATA;610;3SI100;SUPR;;ENC-20250731-1175314-222.0-15431015;2025-10-17;;;;;Is-Cind-Rua-Aguas Belas-Malhada Da Areia;Lucas Lima - U468491;;;;;;;;1071;2025-07-31;122;75;2025-08-04;Encerramento
1072;1175314;7930005;SUCATA POSTE CONC DT;Juazeiro;922;Movimentado;;15431019;;;0;Matheus;2025-07-31T14:25:27Z;2025-07-31T18:51:18Z;6.0;6.0;SUCATA;610;3SI100;SUPR;;ENC-20250731-1175314-922.0-15431019;2025-10-17;;;;;Is-Cind-Rua-Aguas Belas-Malhada Da Areia;Lucas Lima - U468491;;;;;;;;1072;2025-07-31;122;75;2025-08-04;Encerramento
1073;1112429;3480310;PARAFUSO CAB QUAD ACO  16X 250;Juazeiro;222;Movimentado;;15430938;;;0;Matheus;2025-07-31T14:25:27Z;2025-07-31T18:51:19Z;2.0;2.0;INVEST;610;3SI100;SUPR;;ENC-20250731-1112429-222.0-15430938;2025-10-17;;;;;Mp-Cind-Pov-Jazida Rural;Lucas Lima - U468491;;;;;;;;1073;2025-07-31;122;75;2025-08-04;Encerramento
1074;1112429;210422;TRAFO 1FF 10KVA 13,8KV 220V 5T MI;Juazeiro;222;Movimentado;;15430938;;;0;Matheus;2025-07-31T14:25:27Z;2025-07-31T18:51:20Z;2.0;2.0;INVEST;610;3SI100;SUPR;;ENC-20250731-1112429-222.0-15430938;2025-10-17;;;;;Mp-Cind-Pov-Jazida Rural;Lucas Lima - U468491;;;;;;;;1074;2025-07-31;122;75;2025-08-04;Encerramento
1075;1175314;7912007;SUCATA CABO AL S/ALMA;Juazeiro;222;Movimentado;;15431015;;;0;Matheus;2025-07-31T14:25:27Z;2025-07-31T18:51:21Z;23.432;23.432;SUCATA;610;3SI100;SUPR;;ENC-20250731-1175314-222.0-15431015;2025-10-17;;;;;Is-Cind-Rua-Aguas Belas-Malhada Da Areia;Lucas Lima - U468491;;;;;;;;1075;2025-07-31;122;75;2025-08-04;Encerramento
1076;1175314;3410030;MAO FRANCESA PERFIL ACO 48X 5,0X 1971MM;Juazeiro;222;Movimentado;;15430949;;;0;Matheus;2025-07-31T14:25:27Z;2025-07-31T18:51:22Z;2.0;2.0;INVEST;610;3SI100;SUPR;;ENC-20250731-1175314-222.0-15430949;2025-10-17;;;;;Is-Cind-Rua-Aguas Belas-Malhada Da Areia;Lucas Lima - U468491;;;;;;;;1076;2025-07-31;122;75;2025-08-04;Encerramento
1077;1112429;2414026;CONETOR ATR  ACO RETA 35,0/HA 16,0MM;Juazeiro;222;Movimentado;;15430938;;;0;Matheus;2025-07-31T14:25:28Z;2025-07-31T18:51:23Z;30.0;30.0;INVEST;610;3SI100;SUPR;;ENC-20250731-1112429-222.0-15430938;2025-10-17;;;;;Mp-Cind-Pov-Jazida Rural;Lucas Lima - U468491;;;;;;;;1077;2025-07-31;122;75;2025-08-04;Encerramento
1078;1112429;3480315;PARAFUSO CAB QUAD. ACO  16X 300;Juazeiro;222;Movimentado;;15430938;;;0;Matheus;2025-07-31T14:25:28Z;2025-07-31T18:51:25Z;5.0;5.0;INVEST;610;3SI100;SUPR;;ENC-20250731-1112429-222.0-15430938;2025-10-17;;;;;Mp-Cind-Pov-Jazida Rural;Lucas Lima - U468491;;;;;;;;1078;2025-07-31;122;75;2025-08-04;Encerramento
1079;1112429;3310021;CRUZETA CONC  T 1900 MM 350DAN;Juazeiro;921;Movimentado;;15430940;;;0;Matheus;2025-07-31T14:25:28Z;2025-07-31T18:51:26Z;35.0;35.0;INVEST;610;3SI100;SUPR;;ENC-20250731-1112429-921.0-15430940;2025-10-17;;;;;Mp-Cind-Pov-Jazida Rural;Lucas Lima - U468491;;;;;;;;1079;2025-07-31;122;75;2025-08-04;Encerramento
1080;1112429;2202040;CABO ALUM NU CAA 4AWG 1F SWAN;Juazeiro;222;Movimentado;;15430938;;;0;Matheus;2025-07-31T14:25:28Z;2025-07-31T18:51:27Z;137.123;137.123;INVEST;610;3SI100;SUPR;;ENC-20250731-1112429-222.0-15430938;2025-10-17;;;;;Mp-Cind-Pov-Jazida Rural;Lucas Lima - U468491;;;;;;;;1080;2025-07-31;122;75;2025-08-04;Encerramento
1081;1112429;3493325;ARRUELA QUAD ACO  38 F14,00;Juazeiro;222;Movimentado;;15430938;;;0;Matheus;2025-07-31T14:25:28Z;2025-07-31T18:51:28Z;1.0;1.0;INVEST;610;3SI100;SUPR;;ENC-20250731-1112429-222.0-15430938;2025-10-17;;;;;Mp-Cind-Pov-Jazida Rural;Lucas Lima - U468491;;;;;;;;1081;2025-07-31;122;75;2025-08-04;Encerramento
1082;1112429;4401035;CORDOALHA ACO ZINCADO EAR 7,9 MM;Juazeiro;222;Movimentado;;15430938;;;0;Matheus;2025-07-31T14:25:29Z;2025-07-31T18:51:29Z;30.0;30.0;INVEST;610;3SI100;SUPR;;ENC-20250731-1112429-222.0-15430938;2025-10-17;;;;;Mp-Cind-Pov-Jazida Rural;Lucas Lima - U468491;;;;;;;;1082;2025-07-31;122;75;2025-08-04;Encerramento
1083;1175314;3416100;CINTA CIRCULAR ACO 260MM;Juazeiro;222;Movimentado;;15430949;;;0;Matheus;2025-07-31T14:25:29Z;2025-07-31T18:51:30Z;2.0;2.0;INVEST;610;3SI100;SUPR;;ENC-20250731-1175314-222.0-15430949;2025-10-17;;;;;Is-Cind-Rua-Aguas Belas-Malhada Da Areia;Lucas Lima - U468491;;;;;;;;1083;2025-07-31;122;75;2025-08-04;Encerramento
1084;1175314;2412003;CONETOR PERF  10,0- 35,0/  1,5-  6,0;Juazeiro;222;Movimentado;;15430949;;;0;Matheus;2025-07-31T14:25:29Z;2025-07-31T18:51:32Z;11.0;11.0;INVEST;610;3SI100;SUPR;;ENC-20250731-1175314-222.0-15430949;2025-10-17;;;;;Is-Cind-Rua-Aguas Belas-Malhada Da Areia;Lucas Lima - U468491;;;;;;;;1084;2025-07-31;122;75;2025-08-04;Encerramento
1085;1112429;2401000;CONETOR CUNHA EST CINZA;Juazeiro;222;Movimentado;;15430938;;;0;Matheus;2025-07-31T14:25:29Z;2025-07-31T18:51:33Z;4.0;4.0;INVEST;610;3SI100;SUPR;;ENC-20250731-1112429-222.0-15430938;2025-10-17;;;;;Mp-Cind-Pov-Jazida Rural;Lucas Lima - U468491;;;;;;;;1085;2025-07-31;122;75;2025-08-04;Encerramento
1086;1175314;3486040;OLHAL P/PARAF FOFO M16-5/8' 5000DAN;Juazeiro;222;Movimentado;;15430949;;;0;Matheus;2025-07-31T14:25:30Z;2025-07-31T18:51:35Z;1.0;1.0;INVEST;610;3SI100;SUPR;;ENC-20250731-1175314-222.0-15430949;2025-10-17;;;;;Is-Cind-Rua-Aguas Belas-Malhada Da Areia;Lucas Lima - U468491;;;;;;;;1086;2025-07-31;122;75;2025-08-04;Encerramento
1087;1112429;2206000;CABO NU ACO-COBRE  2 AWG;Juazeiro;221;Movimentado;;15430936;;;0;Matheus;2025-07-31T14:25:30Z;2025-07-31T18:51:36Z;6.0;6.0;INVEST;610;3SI100;SUPR;;ENC-20250731-1112429-221.0-15430936;2025-10-17;;;;;Mp-Cind-Pov-Jazida Rural;Lucas Lima - U468491;;;;;;;;1087;2025-07-31;122;75;2025-08-04;Encerramento
1088;1112429;2200002;FIO ALUM NU H14/H24 21,15MM2;Juazeiro;221;Movimentado;;15430936;;;0;Matheus;2025-07-31T14:25:30Z;2025-07-31T18:51:37Z;4.25;4.25;INVEST;610;3SI100;SUPR;;ENC-20250731-1112429-221.0-15430936;2025-10-17;;;;;Mp-Cind-Pov-Jazida Rural;Lucas Lima - U468491;;;;;;;;1088;2025-07-31;122;75;2025-08-04;Encerramento
1089;1175314;2420377;BARRA TERMINAL   4/0 /2N;Juazeiro;222;Movimentado;;15430949;;;0;Matheus;2025-07-31T14:25:30Z;2025-07-31T18:51:38Z;6.0;6.0;INVEST;610;3SI100;SUPR;;ENC-20250731-1175314-222.0-15430949;2025-10-17;;;;;Is-Cind-Rua-Aguas Belas-Malhada Da Areia;Lucas Lima - U468491;;;;;;;;1089;2025-07-31;122;75;2025-08-04;Encerramento
1090;1112429;2412001;CONETOR PERF  16,0- 95,0/  4,0- 35,0;Juazeiro;222;Movimentado;;15430938;;;0;Matheus;2025-07-31T14:25:30Z;2025-07-31T18:51:39Z;5.0;5.0;INVEST;610;3SI100;SUPR;;ENC-20250731-1112429-222.0-15430938;2025-10-17;;;;;Mp-Cind-Pov-Jazida Rural;Lucas Lima - U468491;;;;;;;;1090;2025-07-31;122;75;2025-08-04;Encerramento
1091;1112429;2221001;FIO  COBRE 750 V 2,50 MM2 PT;Juazeiro;222;Movimentado;;15430938;;;0;Matheus;2025-07-31T14:25:31Z;2025-07-31T18:51:40Z;1.5;1.5;INVEST;610;3SI100;SUPR;;ENC-20250731-1112429-222.0-15430938;2025-10-17;;;;;Mp-Cind-Pov-Jazida Rural;Lucas Lima - U468491;;;;;;;;1091;2025-07-31;122;75;2025-08-04;Encerramento
1092;1175314;3493325;ARRUELA QUAD ACO  38 F14,00;Juazeiro;222;Movimentado;;15430949;;;0;Matheus;2025-07-31T14:25:31Z;2025-07-31T18:51:41Z;5.0;5.0;INVEST;610;3SI100;SUPR;;ENC-20250731-1175314-222.0-15430949;2025-10-17;;;;;Is-Cind-Rua-Aguas Belas-Malhada Da Areia;Lucas Lima - U468491;;;;;;;;1092;2025-07-31;122;75;2025-08-04;Encerramento
1093;1112429;2401001;CONETOR CUNHA EST VD;Juazeiro;221;Movimentado;;15430936;;;0;Matheus;2025-07-31T14:25:31Z;2025-07-31T18:51:42Z;2.0;2.0;INVEST;610;3SI100;SUPR;;ENC-20250731-1112429-221.0-15430936;2025-10-17;;;;;Mp-Cind-Pov-Jazida Rural;Lucas Lima - U468491;;;;;;;;1093;2025-07-31;122;75;2025-08-04;Encerramento
1094;1112429;3435010;HASTE ACO CARB 16X 2400MM 5000DAN;Juazeiro;222;Movimentado;;15430938;;;0;Matheus;2025-07-31T14:25:31Z;2025-07-31T18:51:43Z;1.0;1.0;INVEST;610;3SI100;SUPR;;ENC-20250731-1112429-222.0-15430938;2025-10-17;;;;;Mp-Cind-Pov-Jazida Rural;Lucas Lima - U468491;;;;;;;;1094;2025-07-31;122;75;2025-08-04;Encerramento
1095;1112429;3480285;PARAFUSO CAB QUAD ACO  12X125;Juazeiro;222;Movimentado;;15430938;;;0;Matheus;2025-07-31T14:25:31Z;2025-07-31T18:51:44Z;1.0;1.0;INVEST;610;3SI100;SUPR;;ENC-20250731-1112429-222.0-15430938;2025-10-17;;;;;Mp-Cind-Pov-Jazida Rural;Lucas Lima - U468491;;;;;;;;1095;2025-07-31;122;75;2025-08-04;Encerramento
1096;1112429;3490080;PORCA QUAD SAE1020 MG     M16;Juazeiro;221;Movimentado;;15430936;;;0;Matheus;2025-07-31T14:25:32Z;2025-07-31T18:51:45Z;12.0;12.0;INVEST;610;3SI100;SUPR;;ENC-20250731-1112429-221.0-15430936;2025-10-17;;;;;Mp-Cind-Pov-Jazida Rural;Lucas Lima - U468491;;;;;;;;1096;2025-07-31;122;75;2025-08-04;Encerramento
1097;1112429;3470008;HASTE ATERRAM CIRC      13,0X 2400,0MM;Juazeiro;222;Movimentado;;15430938;;;0;Matheus;2025-07-31T14:25:32Z;2025-07-31T18:51:46Z;31.0;31.0;INVEST;610;3SI100;SUPR;;ENC-20250731-1112429-222.0-15430938;2025-10-17;;;;;Mp-Cind-Pov-Jazida Rural;Lucas Lima - U468491;;;;;;;;1097;2025-07-31;122;75;2025-08-04;Encerramento
1098;1175314;7931008;SUCATA CONCRETO ARMADO 1;Juazeiro;922;Movimentado;;15431019;;;0;Matheus;2025-07-31T14:25:32Z;2025-07-31T18:51:47Z;10.0;10.0;SUCATA;610;3SI100;SUPR;;ENC-20250731-1175314-922.0-15431019;2025-10-17;;;;;Is-Cind-Rua-Aguas Belas-Malhada Da Areia;Lucas Lima - U468491;;;;;;;;1098;2025-07-31;122;75;2025-08-04;Encerramento
